# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_102_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for the college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Because some students belong to the very poor family and they can not pay their education expenses.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	belong	belong	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	ADP	IN	_	9	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	poor	poor	ADJ	JJ	Degree=Pos	9	amod	_	_
9	family	family	NOUN	NN	Number=Sing	4	obl	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	pay	pay	VERB	VB	VerbForm=Inf	4	conj	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	education	education	NOUN	NN	Number=Sing	17	compound	_	_
17	expenses	expense	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = because in this modern age education and high education expenses is increase every year it is not possible for the poor family students they get the education.
1	because	because	SCONJ	IN	_	12	mark	_	_
2	in	in	ADP	IN	_	6	case	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
4	modern	modern	ADJ	JJ	Degree=Pos	5	amod	_	_
5	age	age	NOUN	NN	Number=Sing	6	compound	_	_
6	education	education	NOUN	NN	Number=Sing	12	obl	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	high	high	ADJ	JJ	Degree=Pos	9	amod	_	_
9	education	education	NOUN	NN	Number=Sing	10	compound	_	_
10	expenses	expense	NOUN	NNS	Number=Plur	6	conj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	increase	increase	VERB	VB	VerbForm=Inf	18	advcl	_	_
13	every	every	DET	DT	_	14	det	_	_
14	year	year	NOUN	NN	Number=Sing	18	obl:tmod	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	expl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	possible	possible	ADJ	JJ	Degree=Pos	0	root	_	_
19	for	for	ADP	IN	_	23	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
21	poor	poor	ADJ	JJ	Degree=Pos	23	amod	_	_
22	family	family	NOUN	NN	Number=Sing	23	compound	_	_
23	students	student	NOUN	NNS	Number=Plur	18	obl	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	education	education	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 4
# text = Some student are only one to support family.
1	Some	some	DET	DT	_	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	one	one	NUM	CD	NumType=Card	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	support	support	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	family	family	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = There have a lot of the burden on them and on the other hand the vocational and technical education are very important in this modern age.
1	There	there	PRON	EX	_	2	expl	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	burden	burden	NOUN	NN	Number=Sing	4	nmod	_	_
8	on	on	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	nmod	_	_
10	and	and	CCONJ	CC	_	22	cc	_	_
11	on	on	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	hand	hand	NOUN	NN	Number=Sing	22	obl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
16	vocational	vocational	ADJ	JJ	Degree=Pos	19	amod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	technical	technical	ADJ	JJ	Degree=Pos	16	conj	_	_
19	education	education	NOUN	NN	Number=Sing	22	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	very	very	ADV	RB	_	22	advmod	_	_
22	important	important	ADJ	JJ	Degree=Pos	2	conj	_	_
23	in	in	ADP	IN	_	26	case	_	_
24	this	this	DET	DT	Number=Sing|PronType=Dem	26	det	_	_
25	modern	modern	ADJ	JJ	Degree=Pos	26	amod	_	_
26	age	age	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Every family and his member wanted to get their children the vocational and professional education and after the education they will support their family.
1	Every	every	DET	DT	_	2	det	_	_
2	family	family	NOUN	NN	Number=Sing	6	nsubj	_	_
3	and	and	CCONJ	CC	_	5	cc	_	_
4	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	member	member	NOUN	NN	Number=Sing	2	conj	_	_
6	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	children	child	NOUN	NNS	Number=Plur	8	iobj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
12	vocational	vocational	ADJ	JJ	Degree=Pos	15	amod	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	professional	professional	ADJ	JJ	Degree=Pos	15	amod	_	_
15	education	education	NOUN	NN	Number=Sing	8	obj	_	_
16	and	and	CCONJ	CC	_	22	cc	_	_
17	after	after	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	education	education	NOUN	NN	Number=Sing	22	obl	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
22	support	support	VERB	VB	VerbForm=Inf	6	conj	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	family	family	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Therefore the educational institutions have provide the opportunity to their students who live their hostel and other students who get the education in their institution.
1	Therefore	therefore	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	educational	educational	ADJ	JJ	Degree=Pos	4	amod	_	_
4	institutions	institution	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	opportunity	opportunity	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	hostel	hostel	NOUN	NN	Number=Sing	13	obj	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
