# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_110_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a day trends have changed study methods and the life style of the students have also changed.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	day	day	NOUN	NN	Number=Sing	4	compound	_	_
4	trends	trend	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	changed	change	VERB	VBN	Tense=Past|VerbForm=Part	1	ccomp	_	_
7	study	study	NOUN	NN	Number=Sing	8	compound	_	_
8	methods	method	NOUN	NNS	Number=Plur	6	obj	_	_
9	and	and	CCONJ	CC	_	18	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	life	life	NOUN	NN	Number=Sing	12	compound	_	_
12	style	style	NOUN	NN	Number=Sing	18	nsubj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	students	student	NOUN	NNS	Number=Plur	12	nmod	_	_
16	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	also	also	ADV	RB	_	18	advmod	_	_
18	changed	change	VERB	VBN	Tense=Past|VerbForm=Part	6	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = In older times parents can easily support their children while they were studying.
1	In	in	ADP	IN	_	3	case	_	_
2	older	older	ADJ	JJR	Degree=Cmp	3	amod	_	_
3	times	time	NOUN	NNS	Number=Plur	7	obl	_	_
4	parents	parent	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	easily	easily	ADV	RB	_	7	advmod	_	_
7	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	children	child	NOUN	NNS	Number=Plur	7	obj	_	_
10	while	while	SCONJ	IN	_	13	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	aux	_	_
13	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	7	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = They could afford their all study expenses as will as their other expenditures.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	afford	afford	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
5	all	all	DET	DT	_	7	det	_	_
6	study	study	NOUN	NN	Number=Sing	7	compound	_	_
7	expenses	expense	NOUN	NNS	Number=Plur	3	obj	_	_
8	as	as	ADV	RB	_	9	advmod	_	_
9	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
10	as	as	ADP	IN	_	13	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	expenditures	expenditure	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = But now a day it's very difficult for some of the parents to do so.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	now	now	ADV	RB	_	4	advmod	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	day	day	NOUN	NN	Number=Sing	8	obl:tmod	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	some	some	DET	DT	_	8	obl	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	parents	parent	NOUN	NNS	Number=Plur	10	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	8	advcl	_	_
16	so	so	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = So now students have started to do some part time jobs beside their studies.
1	So	so	ADV	RB	_	2	advmod	_	_
2	now	now	ADV	RB	_	5	advmod	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	started	start	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	some	some	DET	DT	_	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	_
12	beside	beside	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = This can help them financially as well as it can help them to gain experience of practical life.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	financially	financially	ADV	RB	_	3	advmod	_	_
6	as	as	ADV	RB	_	11	cc	_	_
7	well	well	ADV	RB	Degree=Pos	6	fixed	_	_
8	as	as	SCONJ	IN	_	6	fixed	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	help	help	VERB	VB	VerbForm=Inf	3	conj	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	gain	gain	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	experience	experience	NOUN	NN	Number=Sing	14	obj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	practical	practical	ADJ	JJ	Degree=Pos	18	amod	_	_
18	life	life	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = If they get job related to their major of studies it provokes their skills in that field and help them financially as well.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	job	job	NOUN	NN	Number=Sing	3	obj	_	_
5	related	related	ADJ	JJ	Degree=Pos	12	amod	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	major	major	NOUN	NN	Number=Sing	12	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	studies	study	NOUN	NNS	Number=Plur	8	nmod	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	provokes	provoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	skills	skill	NOUN	NNS	Number=Plur	12	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	that	that	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	field	field	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	help	help	VERB	VB	VerbForm=Inf	12	conj	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	financially	financially	ADV	RB	_	22	advmod	_	_
22	as	as	ADV	RB	_	19	advmod	_	_
23	well	well	ADV	RB	Degree=Pos	22	fixed	_	SpaceAfter=No
24	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = But beside this it can affect their studies very much, because they can not give proper time to their studies & like this they can't score good grades.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	beside	beside	ADP	IN	_	3	case	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	studies	study	NOUN	NNS	Number=Plur	6	obj	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	much	much	ADV	RB	_	6	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	6	punct	_	_
12	because	because	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	give	give	VERB	VB	VerbForm=Inf	6	advcl	_	_
17	proper	proper	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	studies	study	NOUN	NNS	Number=Plur	18	nmod	_	_
22	&	&	CCONJ	CC	_	28	cc	_	_
23	like	like	ADP	IN	_	24	case	_	_
24	this	this	PRON	DT	Number=Sing|PronType=Dem	28	obl	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
26	ca	can	AUX	MD	VerbForm=Fin	28	aux	_	SpaceAfter=No
27	n't	not	PART	RB	_	28	advmod	_	_
28	score	score	VERB	VB	VerbForm=Inf	6	conj	_	_
29	good	good	ADJ	JJ	Degree=Pos	30	amod	_	_
30	grades	grade	NOUN	NNS	Number=Plur	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Some of the students work hard enough that they maintain their grades and job very well.
1	Some	some	DET	DT	_	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
5	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	hard	hard	ADV	RB	Degree=Pos	5	advmod	_	_
7	enough	enough	ADJ	JJ	Degree=Pos	5	advmod	_	_
8	that	that	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	maintain	maintain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	grades	grade	NOUN	NNS	Number=Plur	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	job	job	NOUN	NN	Number=Sing	10	conj	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	well	well	ADV	RB	Degree=Pos	14	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = But some students concentrate on their job and lose their study.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	concentrate	concentrate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	job	job	NOUN	NN	Number=Sing	4	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	study	study	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = But beside all this it is some how necessary for the students to do some part time job.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	beside	beside	ADP	IN	_	3	case	_	_
3	all	all	DET	PDT	_	6	obl	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	some	some	DET	DT	_	9	det	_	_
8	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
9	necessary	necessary	ADJ	JJ	Degree=Pos	6	ccomp	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	acl	_	_
15	some	some	DET	DT	_	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = It will help them a lot polish them selves and support their pockets as well.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	iobj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	7	obl:npmod	_	_
7	polish	polish	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod:poss	_	_
9	selves	selve	NOUN	NNS	Number=Plur	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	support	support	VERB	VB	VerbForm=Inf	7	conj	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	pockets	pockets	NOUN	NNS	Number=Plur	11	obj	_	_
14	as	as	ADV	RB	_	11	advmod	_	_
15	well	well	ADV	RB	Degree=Pos	14	fixed	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = In foreign countries like America and Europe students prefer to do some part time job, like this they are supporting their selves as well as they are contributing in the prosperity of their countries also.
1	In	in	ADP	IN	_	3	case	_	_
2	foreign	foreign	ADJ	JJ	Degree=Pos	3	amod	_	_
3	countries	country	NOUN	NNS	Number=Plur	9	obl	_	_
4	like	like	ADP	IN	_	5	case	_	_
5	America	America	PROPN	NNP	Number=Sing	3	nmod	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	Europe	Europe	PROPN	NNP	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	conj	_	_
9	prefer	prefer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	some	some	DET	DT	_	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	9	punct	_	_
17	like	like	ADP	IN	_	18	case	_	_
