# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are two types of jobs.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	types	type	NOUN	NNS	Number=Plur	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	jobs	job	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = One is main job and the other is part time job.
1	One	one	PRON	PRP	_	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	main	main	ADJ	JJ	Degree=Pos	4	amod	_	_
4	job	job	NOUN	NN	Number=Sing	0	root	_	_
5	and	and	CCONJ	CC	_	11	cc	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	other	other	ADJ	JJ	Degree=Pos	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = The main job is full time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	main	main	ADJ	JJ	Degree=Pos	3	amod	_	_
3	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	full	full	ADJ	JJ	Degree=Pos	7	amod	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = The man work all time day and night.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	man	man	NOUN	NN	Number=Sing	3	compound	_	_
3	work	work	NOUN	NN	Number=Sing	0	root	_	_
4	all	all	DET	DT	_	6	det	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	day	day	NOUN	NN	Number=Sing	3	appos	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	night	night	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = He take few moments of rest.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	few	few	ADJ	JJ	Degree=Pos	4	amod	_	_
4	moments	moment	NOUN	NNS	Number=Plur	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	rest	rest	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = All the day man is working.
1	All	all	DET	PDT	_	7	nsubj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	day	day	NOUN	NN	Number=Sing	4	compound	_	_
4	man	man	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	1	acl:relcl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 7
# text = But even some time men is do part time job.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	even	even	ADV	RB	_	5	advmod	_	_
3	some	some	DET	DT	_	5	det	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	men	man	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
8	part	part	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = They do not take any rest and start part time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
5	any	any	DET	DT	_	6	det	_	_
6	rest	rest	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	start	start	VERB	VB	VerbForm=Inf	4	conj	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In part time job the work is for short time and the money is also short as compared to the main job or full time job.
1	In	in	ADP	IN	_	4	case	_	_
2	part	part	ADJ	JJ	Degree=Pos	3	amod	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	10	obl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	work	work	NOUN	NN	Number=Sing	10	nsubj	_	_
