# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_141_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the world becomes computerization and multi-media.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	world	world	NOUN	NN	Number=Sing	5	nsubj	_	_
5	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	computerization	computerization	NOUN	NN	Number=Sing	5	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	multi-media	multi-media	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = More and more corporations are also improving their demands to the employees.
1	More	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	more	more	ADJ	JJR	Degree=Cmp	1	conj	_	_
4	corporations	corporation	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	improving	improve	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	demands	demand	NOUN	NNS	Number=Plur	7	obj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	employees	employee	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = What they really want are comprehensive talents, who master all aspects of skills.
1	What	what	PRON	WP	PronType=Int	7	nsubj	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
