# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_149_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Job is a way which a person can finance himself.
1	﻿Job	﻿Job	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	0	root	_	_
5	which	which	PRON	WDT	PronType=Rel	9	obj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	person	person	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	finance	finance	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
10	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Being a student a person's first priority should be his education.
1	Being	be	AUX	VBG	VerbForm=Ger	8	cop	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	8	compound	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	person	person	NOUN	NN	Number=Sing	8	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	_
8	priority	priority	NOUN	NN	Number=Sing	12	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
11	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	education	education	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = He should work while heartedly for getting good grades classing his academic performance.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
4	while	while	ADV	RB	_	3	advmod	_	_
5	heartedly	heartedly	ADV	RB	_	3	advmod	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
7	getting	get	VERB	VBG	VerbForm=Ger	3	advcl	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	grades	grade	NOUN	NNS	Number=Plur	7	obj	_	_
10	classing	class	VERB	VBG	VerbForm=Ger	7	xcomp	_	_
11	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	academic	academic	ADJ	JJ	Degree=Pos	13	amod	_	_
13	performance	performance	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = So, that in the near future he may prove himself a useful citizen for the country and useful member of his family.
1	So	so	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	10	nsubj	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	near	near	ADJ	JJ	Degree=Pos	7	amod	_	_
7	future	future	NOUN	NN	Number=Sing	3	nmod	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
10	prove	prove	VERB	VB	VerbForm=Inf	0	root	_	_
11	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	iobj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	useful	useful	ADJ	JJ	Degree=Pos	14	amod	_	_
14	citizen	citizen	NOUN	NN	Number=Sing	10	obj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	useful	useful	ADJ	JJ	Degree=Pos	20	amod	_	_
20	member	member	NOUN	NN	Number=Sing	14	conj	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	family	family	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = Who could finance his family in a much better way.
1	Who	who	PRON	WP	PronType=Int	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	finance	finance	VERB	VB	VerbForm=Inf	0	root	_	_
4	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	family	family	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	10	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	much	much	ADV	RB	_	9	advmod	_	_
9	better	better	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	way	way	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Many students in colleges are compelled to do part time jobs.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	colleges	college	NOUN	NNS	Number=Plur	2	nmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = The main reason for this is not their family cannot bear their academic expenses, so they get no support from their family and are inclined to do part time fobs for the consistency of their education such students are very fond of learning and education who could bear extra load of job in addition to their studies.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	main	main	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	12	nsubj	_	_
4	for	for	SCONJ	IN	_	9	mark	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	family	family	NOUN	NN	Number=Sing	3	acl	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
11	not	not	PART	RB	_	12	advmod	_	_
12	bear	bear	VERB	VB	VerbForm=Inf	0	root	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	academic	academic	ADJ	JJ	Degree=Pos	15	amod	_	_
15	expenses	expense	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	12	punct	_	_
17	so	so	SCONJ	IN	_	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
20	no	no	DET	DT	_	21	det	_	_
21	support	support	NOUN	NN	Number=Sing	19	obj	_	_
