# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_150_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿God has sent us in this world with a great purpose.
1	﻿God	﻿God	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	sent	send	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	world	world	NOUN	NN	Number=Sing	3	obl	_	_
8	with	with	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	great	great	ADJ	JJ	Degree=Pos	11	amod	_	_
11	purpose	purpose	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = And our holy prophet (PBUH) was a also sent with this purpose which was teaching and learning.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	holy	holy	ADJ	JJ	Degree=Pos	4	amod	_	_
4	prophet	prophet	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
5	(	(	PUNCT	-LRB-	_	4	punct	_	SpaceAfter=No
6	PBUH	PBUH	NOUN	NN	Number=Sing	4	appos	_	SpaceAfter=No
7	)	)	PUNCT	-RRB-	_	6	punct	_	_
8	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux:pass	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	sent	send	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
14	purpose	purpose	NOUN	NN	Number=Sing	11	obl	_	_
15	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
17	teaching	teaching	VERB	VBG	Tense=Pres|VerbForm=Part	14	acl:relcl	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	learning	learn	VERB	VBG	Tense=Pres|VerbForm=Part	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = In the beginning is it was very easy to get knowledge but with the passage of time it has become very difficult to acquire it.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	beginning	beginning	NOUN	NN	Number=Sing	8	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
6	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	get	get	VERB	VB	VerbForm=Inf	8	csubj	_	_
11	knowledge	knowledge	NOUN	NN	Number=Sing	10	obj	_	_
12	but	but	CCONJ	CC	_	20	cc	_	_
13	with	with	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	passage	passage	NOUN	NN	Number=Sing	20	obl	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	time	time	NOUN	NN	Number=Sing	15	nmod	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	become	become	VERB	VBN	Tense=Past|VerbForm=Part	8	conj	_	_
21	very	very	ADV	RB	_	22	advmod	_	_
22	difficult	difficult	ADJ	JJ	Degree=Pos	20	xcomp	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	acquire	acquire	VERB	VB	VerbForm=Inf	22	csubj	_	_
25	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Because of the expenses of the study.
1	Because	because	ADP	IN	_	4	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	expenses	expense	NOUN	NNS	Number=Plur	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	study	study	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = People are facing lot of problem because of their earning and it is very difficult for them to manage daily bread.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	facing	face	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
