# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_170_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today the part time job is very important for college students.
1	﻿Today	﻿Today	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	1	ccomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = I honestly think that it is a awesome, great idea for students to have part time jobs before they graduate from college.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	honestly	honestly	ADV	RB	_	3	advmod	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	11	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	awesome	awesome	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	great	great	ADJ	JJ	Degree=Pos	11	amod	_	_
11	idea	idea	NOUN	NN	Number=Sing	3	ccomp	_	_
12	for	for	SCONJ	IN	_	15	mark	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	_
19	before	before	SCONJ	IN	_	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
22	from	from	ADP	IN	_	23	case	_	_
23	college	college	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = But if they had the time and resources to do so.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	resources	resource	NOUN	NNS	Number=Plur	6	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	4	xcomp	_	_
11	so	so	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = If college students do the part time job, they can get experience.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
