# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_190_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Pakistan is a country full of color and zest, rich in culture.
1	﻿Pakistan	﻿Pakistan	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	country	country	NOUN	NN	Number=Sing	5	obl:npmod	_	_
5	full	full	ADJ	JJ	Degree=Pos	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	color	color	NOUN	NN	Number=Sing	5	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	zest	zest	ADJ	JJS	Degree=Sup	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	5	punct	_	_
11	rich	rich	ADJ	JJ	Degree=Pos	5	parataxis	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	culture	culture	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Our culture's foundation lies in the strong family unit.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	culture	culture	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	foundation	foundation	NOUN	NN	Number=Sing	5	nsubj	_	_
5	lies	lie	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	in	in	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	strong	strong	ADJ	JJ	Degree=Pos	10	amod	_	_
9	family	family	NOUN	NN	Number=Sing	10	compound	_	_
10	unit	unit	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = The sort of bonding we promote, family ties we have are scarce in the west.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	sort	sort	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	bonding	bonding	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
6	promote	promote	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	family	family	NOUN	NN	Number=Sing	9	compound	_	_
9	ties	tie	NOUN	NNS	Number=Plur	13	nsubj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	scarce	scarce	NOUN	NN	Number=Sing	4	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	west	west	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Here we believe in taking care of our kith and kin.
1	Here	here	ADV	RB	PronType=Dem	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	in	in	ADP	IN	_	5	mark	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	3	advcl	_	_
6	care	care	NOUN	NN	Number=Sing	5	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	kith	kith	NOUN	NN	Number=Sing	5	obl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	kin	kin	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Our cultural norm is that parents support their children all through their life.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
2	cultural	cultural	ADJ	JJ	Degree=Pos	3	amod	_	_
3	norm	norm	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	parents	parent	NOUN	NNS	Number=Plur	7	nsubj	_	_
