# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_091_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be banned at all hotels in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	all	all	DET	DT	_	7	det	_	_
7	hotels	hotel	NOUN	NNS	Number=Plur	4	obl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	country	country	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Smoking is bad habit because smoking create many types of diseases in the society for example lungs disease kidney disease cancer T B and many other diseases which make the man week.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	bad	bad	ADJ	JJ	Degree=Pos	4	amod	_	_
4	habit	habit	NOUN	NN	Number=Sing	0	root	_	_
5	because	because	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	7	advcl	_	_
7	create	create	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	types	type	NOUN	NNS	Number=Plur	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	diseases	disease	NOUN	NNS	Number=Plur	9	nmod	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	society	society	NOUN	NN	Number=Sing	9	nmod	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	example	example	NOUN	NN	Number=Sing	9	nmod	_	_
17	lungs	lung	NOUN	NNS	Number=Plur	21	compound	_	_
18	disease	disease	NOUN	NN	Number=Sing	21	compound	_	_
19	kidney	kidney	NOUN	NN	Number=Sing	20	compound	_	_
20	disease	disease	NOUN	NN	Number=Sing	21	compound	_	_
21	cancer	cancer	NOUN	NN	Number=Sing	23	compound	_	_
22	T	t	PROPN	NNP	Number=Sing	23	compound	_	_
23	B	b	PROPN	NNP	Number=Sing	27	compound	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	many	many	ADJ	JJ	Degree=Pos	27	amod	_	_
26	other	other	ADJ	JJ	Degree=Pos	27	amod	_	_
27	diseases	diseases	NOUN	NNS	Number=Plur	16	conj	_	_
28	which	which	PRON	WDT	PronType=Rel	29	nsubj	_	_
29	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
31	man	man	NOUN	NN	Number=Sing	32	compound	_	_
32	week	week	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = In our country so many people have do the smoking and it is not a good.
1	In	in	ADP	IN	_	3	case	_	_
