# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_106_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a days smoking becomes very common in our society.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	days	days	NOUN	NNS	Number=Plur	1	obj	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
5	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	common	common	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	society	society	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = It destroyed the future of youngsters.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	destroyed	destroy	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	future	future	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	youngsters	youngster	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Our society contains young smokers.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	society	society	NOUN	NN	Number=Sing	3	nsubj	_	_
3	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	young	young	ADJ	JJ	Degree=Pos	5	amod	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = When people smoke in restaurants it disturb the environment of restaurants because eatable things are also affected through the smoking.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	disturb	disturb	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	environment	environment	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	_
12	because	because	SCONJ	IN	_	17	mark	_	_
13	eatable	eatable	ADJ	JJ	Degree=Pos	14	amod	_	_
14	things	thing	NOUN	NNS	Number=Plur	17	nsubj:pass	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
16	also	also	ADV	RB	_	17	advmod	_	_
17	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	_
18	through	through	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = It also effects the people those are not smoker.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	effects	effect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
6	those	those	PRON	DT	Number=Plur|PronType=Dem	9	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	5	acl:relcl	_	SpaceAfter=No
