# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_137_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is the biggest evil in our society, which has ruined the life of a number of people.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	biggest	biggest	ADJ	JJS	Degree=Sup	5	amod	_	_
5	evil	evil	NOUN	NN	Number=Sing	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	society	society	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
11	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	ruined	ruin	VERB	VBN	Tense=Past|VerbForm=Part	5	acl:relcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	life	life	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	number	number	NOUN	NN	Number=Sing	14	nmod	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	people	people	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Some call it fashion and some consider it as a status symbol but in reality it is nothing except for destroying oneself just for nothing.
1	Some	some	DET	DT	_	2	nsubj	_	_
2	call	call	VERB	VB	VerbForm=Inf	0	root	_	_
3	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	fashion	fashion	NOUN	NN	Number=Sing	2	xcomp	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	some	some	DET	DT	_	7	nsubj	_	_
7	consider	consider	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	as	as	ADP	IN	_	12	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	status	status	NOUN	NN	Number=Sing	12	compound	_	_
12	symbol	symbol	NOUN	NN	Number=Sing	7	obl	_	_
13	but	but	CCONJ	CC	_	18	cc	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	reality	reality	NOUN	NN	Number=Sing	18	obl	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	nothing	nothing	PRON	NN	Number=Sing	12	conj	_	_
