# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_165_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Tobacco companies kill their best customers very well said by someone.
1	﻿Tobacco	﻿Tobacco	PROPN	NNP	Number=Sing	2	compound	_	_
2	companies	company	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	kill	kill	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	best	best	ADJ	JJS	Degree=Sup	6	amod	_	_
6	customers	customer	NOUN	NNS	Number=Plur	3	obj	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	well	well	ADV	RB	Degree=Pos	9	advmod	_	_
9	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
10	by	by	ADP	IN	_	11	case	_	_
11	someone	someone	PRON	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Smoking is hazarllous.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	hazarllous	hazarllous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = It is mentioned at very packet of cigarette but still many people are addicted of it.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	mentioned	mention	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	packet	packet	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	6	nmod	_	_
9	but	but	CCONJ	CC	_	14	cc	_	_
10	still	still	ADV	RB	_	11	advmod	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	14	nsubj:pass	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obl	_	SpaceAfter=No
