# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_005_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, because student chooses to have part-time job to support their studies.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	because	because	SCONJ	IN	_	5	mark	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	chooses	choose	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	support	support	VERB	VB	VerbForm=Inf	11	acl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	studies	study	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Part-time jobs help us students to pay our tuition fees and other needs.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	help	help	VERB	VB	VerbForm=Inf	3	parataxis	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	iobj	_	_
7	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	pay	pay	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	tuition	tuition	NOUN	NN	Number=Sing	12	compound	_	_
12	fees	fee	NOUN	NNS	Number=Plur	9	obj	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	needs	need	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = It also teaches us to be responsible enough because with this job we will know when to enjoy, when to study and to do our job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	7	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	responsible	responsible	ADJ	JJ	Degree=Pos	3	xcomp	_	_
8	enough	enough	ADV	RB	_	7	advmod	_	_
9	because	because	SCONJ	IN	_	15	mark	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	15	obl	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	know	know	VERB	VB	VerbForm=Inf	3	advcl	_	_
16	when	when	ADV	WRB	PronType=Int	18	mark	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	enjoy	enjoy	VERB	VB	VerbForm=Inf	15	advcl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	_	_
20	when	when	ADV	WRB	PronType=Int	22	mark	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	study	study	VERB	VB	VerbForm=Inf	18	advcl	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	do	do	VERB	VB	VerbForm=Inf	22	conj	_	_
26	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	job	job	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Students need to have a part-time job because not all students are capable of going or enrolling to schools.
1	Students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	have	have	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	because	because	SCONJ	IN	_	15	mark	_	_
11	not	not	ADV	RB	_	13	advmod	_	_
12	all	all	DET	DT	_	13	det	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
