# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_027_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A rising and common concern amongst college students nowadays is getting employed into a good company, especially with the increase in competition and demand.
1	﻿A	﻿A	PROPN	NNP	Number=Sing	5	compound	_	_
2	rising	rise	VERB	VBG	VerbForm=Ger	5	amod	_	_
3	and	and	CCONJ	CC	_	5	cc	_	_
4	common	common	ADJ	JJ	Degree=Pos	5	amod	_	_
5	concern	concern	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
6	amongst	amongst	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	nowadays	nowadays	ADV	RB	_	12	advmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	getting	get	AUX	VBG	VerbForm=Ger	12	aux:pass	_	_
12	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	into	into	ADP	IN	_	16	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
16	company	company	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	12	punct	_	_
18	especially	especially	ADV	RB	_	21	advmod	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	increase	increase	NOUN	NN	Number=Sing	12	obl	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	competition	competition	NOUN	NN	Number=Sing	21	nmod	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	demand	demand	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 2
# text = They find themselves mostly under qualified for the job they aspire, and so they resort to part-time jobs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	mostly	mostly	ADV	RB	_	6	advmod	_	_
5	under	under	ADP	IN	_	6	case	_	_
6	qualified	qualified	ADJ	JJ	Degree=Pos	2	xcomp	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	6	obl	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	aspire	aspire	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	so	so	ADV	RB	_	16	advmod	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	resort	resort	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
17	to	to	ADP	IN	_	21	case	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	jobs	job	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Part-time jobs, not only do they give students a background in the work environment or OJT (on-the-job training), but also consume only a small amount of their time, allowing them to still be able to focus on their academics.
