# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_040_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is interesting that now, after so many years of ignoring it, parents are urging their children to take part-time jobs.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	interesting	interesting	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	17	mark	_	_
5	now	now	ADV	RB	_	17	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	17	punct	_	_
7	after	after	ADP	IN	_	10	case	_	_
8	so	so	ADV	RB	_	9	advmod	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	years	year	NOUN	NNS	Number=Plur	17	obl	_	_
11	of	of	SCONJ	IN	_	12	mark	_	_
12	ignoring	ignore	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	parents	parent	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	urging	urge	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	children	child	NOUN	NNS	Number=Plur	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	take	take	VERB	VB	VerbForm=Inf	17	xcomp	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	jobs	job	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Although many might consider it unnecessary as they come from well-off families, having a part-time job not only gives the child more money, it also teaches very important values which can help the child later on in life.
1	Although	although	SCONJ	IN	_	4	mark	_	_
2	many	many	ADJ	JJ	Degree=Pos	4	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
4	consider	consider	VERB	VB	VerbForm=Inf	32	advcl	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	4	xcomp	_	_
7	as	as	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	from	from	ADP	IN	_	14	case	_	_
11	well	well	ADV	RB	Degree=Pos	14	advmod	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
13	off	off	ADP	RP	_	14	case	_	_
14	families	family	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	4	punct	_	_
16	having	have	VERB	VBG	VerbForm=Ger	24	csubj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	_
22	not	not	ADV	RB	_	24	advmod	_	_
23	only	only	ADV	RB	_	24	advmod	_	_
