# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_064_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Today, people live in a fast-paced society.
1	﻿Today	﻿Today	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	in	in	ADP	IN	_	10	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	fast	fast	ADV	RB	Degree=Pos	9	advmod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	paced	pace	VERB	VBN	Tense=Past|VerbForm=Part	10	amod	_	_
10	society	society	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = People need to survive and cope with a new environment every now and then.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	survive	survive	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	cope	cope	VERB	VB	VerbForm=Inf	4	conj	_	_
7	with	with	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	new	new	ADJ	JJ	Degree=Pos	10	amod	_	_
10	environment	environment	NOUN	NN	Number=Sing	4	obl	_	_
11	every	every	ADV	RB	_	12	advmod	_	_
12	now	now	ADV	RB	_	4	advmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	then	then	ADV	RB	PronType=Dem	2	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = One noted term that one must always remember is practicality.
1	One	one	NUM	CD	NumType=Card	3	nummod	_	_
2	noted	note	ADJ	JJ	Degree=Pos	3	amod	_	_
3	term	term	NOUN	NN	Number=Sing	8	nsubj	_	_
4	that	that	ADV	WRB	PronType=Dem	8	advmod	_	_
5	one	one	NUM	CD	NumType=Card	8	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	8	aux	_	_
7	always	always	ADV	RB	_	8	advmod	_	_
8	remember	remember	VERB	VB	VerbForm=Inf	0	root	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	practicality	practicality	NOUN	NN	Number=Sing	8	ccomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Even if one faces a new world and begin with a new chapter, one must always consider living by practicality.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	one	one	NUM	CD	NumType=Card	4	nsubj	_	_
4	faces	face	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	new	new	ADJ	JJ	Degree=Pos	7	amod	_	_
7	world	world	NOUN	NN	Number=Sing	4	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	begin	begin	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	with	with	ADP	IN	_	13	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	new	new	ADJ	JJ	Degree=Pos	13	amod	_	_
13	chapter	chapter	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	one	one	NUM	CD	NumType=Card	18	nsubj	_	_
16	must	must	AUX	MD	VerbForm=Fin	18	aux	_	_
17	always	always	ADV	RB	_	18	advmod	_	_
18	consider	consider	VERB	VB	VerbForm=Inf	0	root	_	_
19	living	live	VERB	VBG	VerbForm=Ger	18	xcomp	_	_
20	by	by	ADP	IN	_	21	case	_	_
21	practicality	practicality	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 5
# text = In Filipino communities, many families find it difficult to sustain their financial needs and can ill-afford send their children to college.
1	In	in	ADP	IN	_	3	case	_	_
2	Filipino	filipino	ADJ	JJ	Degree=Pos	3	amod	_	_
3	communities	community	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	families	family	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
9	difficult	difficult	ADJ	JJ	Degree=Pos	7	xcomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	sustain	sustain	VERB	VB	VerbForm=Inf	17	xcomp	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	financial	financial	ADJ	JJ	Degree=Pos	14	amod	_	_
14	needs	need	NOUN	NNS	Number=Plur	11	obj	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	ill	ill	VERB	VB	VerbForm=Inf	20	conj	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
19	afford	afford	ADV	RB	_	20	advmod	_	_
20	send	send	VERB	VB	VerbForm=Inf	7	ccomp	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	children	child	NOUN	NNS	Number=Plur	20	obj	_	_
23	to	to	ADP	IN	_	24	case	_	_
24	college	college	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = But these students are very eager to continue their college studies, work, earn and aspire for a more comfortable life.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	eager	eager	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	continue	continue	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	studies	study	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	work	work	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	earn	earn	VERB	VB	VerbForm=Inf	11	conj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	aspire	aspire	VERB	VB	VerbForm=Inf	15	conj	_	_
18	for	for	ADP	IN	_	22	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	more	more	ADV	RBR	_	21	advmod	_	_
21	comfortable	comfortable	ADJ	JJ	Degree=Pos	22	amod	_	_
22	life	life	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = These college students, to assist and finance their studies, work on part-time jobs.
1	These	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	assist	assist	VERB	VB	VerbForm=Inf	3	acl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	finance	finance	VERB	VB	VerbForm=Inf	6	conj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	studies	study	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	work	work	VERB	VB	VerbForm=Inf	6	conj	_	_
13	on	on	ADP	IN	_	17	case	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	jobs	job	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = These part-time jobs are really offered to students by various business and companies, a few of these are: crew members in fast-food chains, assistant librarians or a cashier at a grocery store.
1	These	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
7	really	really	ADV	RB	_	8	advmod	_	_
8	offered	offer	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
11	by	by	ADP	IN	_	13	case	_	_
12	various	various	ADJ	JJ	Degree=Pos	13	amod	_	_
13	business	business	NOUN	NN	Number=Sing	8	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	companies	companies	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	8	punct	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	few	few	ADJ	JJ	Degree=Pos	21	nsubj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	these	these	PRON	DT	Number=Plur|PronType=Dem	18	nmod	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	_	SpaceAfter=No
22	:	:	PUNCT	:	_	24	punct	_	_
23	crew	crew	NOUN	NN	Number=Sing	24	compound	_	_
24	members	member	NOUN	NNS	Number=Plur	8	conj	_	_
25	in	in	ADP	IN	_	29	case	_	_
26	fast	fast	ADJ	JJ	Degree=Pos	28	amod	_	SpaceAfter=No
27	-	-	PUNCT	HYPH	_	28	punct	_	SpaceAfter=No
28	food	food	NOUN	NN	Number=Sing	29	compound	_	_
29	chains	chain	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	32	punct	_	_
31	assistant	assistant	NOUN	NN	Number=Sing	32	compound	_	_
32	librarians	librarian	NOUN	NNS	Number=Plur	29	conj	_	_
33	or	or	CCONJ	CC	_	35	cc	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
35	cashier	cashier	NOUN	NN	Number=Sing	29	conj	_	_
36	at	at	ADP	IN	_	39	case	_	_
