# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_065_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part time job because they can gain experiences, developed their skills and personalities and earn money in the part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	because	because	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	gain	gain	VERB	VB	VerbForm=Inf	8	advcl	_	_
17	experiences	experiences	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	developed	develop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	skills	skill	NOUN	NNS	Number=Plur	19	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	personalities	personality	NOUN	NNS	Number=Plur	21	conj	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	earn	earn	ADJ	JJ	Degree=Pos	26	amod	_	_
26	money	money	NOUN	NN	Number=Sing	21	conj	_	_
27	in	in	ADP	IN	_	31	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
29	part	part	NOUN	NN	Number=Sing	30	compound	_	_
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	job	job	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Part time job can develop them by practicing what they learned in the schools.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	develop	develop	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	by	by	SCONJ	IN	_	8	mark	_	_
8	practicing	practice	VERB	VBG	VerbForm=Ger	5	advcl	_	_
9	what	what	PRON	WP	PronType=Int	8	obj	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	learned	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	acl:relcl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	schools	school	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = They can have academic knowledge and hands on experience.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	academic	academic	ADJ	JJ	Degree=Pos	5	amod	_	_
5	knowledge	knowledge	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	hands	hand	NOUN	NNS	Number=Plur	5	conj	_	_
8	on	on	ADP	IN	_	9	case	_	_
9	experience	experience	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Students can develop confidence, communication skills, time management.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	develop	develop	VERB	VB	VerbForm=Inf	0	root	_	_
4	confidence	confidence	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	communication	communication	NOUN	NN	Number=Sing	7	compound	_	_
7	skills	skill	NOUN	NNS	Number=Plur	4	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	management	management	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They can earn money and buy the things they want.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	buy	buy	VERB	VB	VerbForm=Inf	3	conj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	things	thing	NOUN	NNS	Number=Plur	6	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = They can use it for their future use, tuition fees and personal needs and socialize.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	future	future	ADJ	JJ	Degree=Pos	8	amod	_	_
8	use	use	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	tuition	tuition	NOUN	NN	Number=Sing	11	compound	_	_
11	fees	fee	NOUN	NNS	Number=Plur	8	conj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	personal	personal	ADJ	JJ	Degree=Pos	14	amod	_	_
14	needs	need	NOUN	NNS	Number=Plur	8	conj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	socialize	socialize	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Students with part time jobs learns to be reliant on their families as well as it is good preparation for their independent life in the near future.
1	Students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
2	with	with	ADP	IN	_	5	case	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	1	nmod	_	_
6	learns	learn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	9	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	reliant	reliant	ADJ	JJ	Degree=Pos	6	xcomp	_	_
10	on	on	ADP	IN	_	12	case	_	_
