# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_073_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays we can see that many of students specially the college students have a part time job after or before school.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	many	many	ADJ	JJ	Degree=Pos	13	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
9	specially	specially	ADV	RB	_	13	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	_
18	after	after	ADP	IN	_	21	case	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	before	before	ADP	IN	_	21	case	_	_
21	school	school	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Having a part time job while attending school helps students in being better prepared for the real world.
1	Having	have	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	while	while	SCONJ	IN	_	7	mark	_	_
7	attending	attend	VERB	VBG	VerbForm=Ger	1	advcl	_	_
8	school	school	NOUN	NN	Number=Sing	7	obj	_	_
9	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	students	student	NOUN	NNS	Number=Plur	9	obj	_	_
11	in	in	SCONJ	IN	_	14	mark	_	_
12	being	be	AUX	VBG	VerbForm=Ger	14	aux:pass	_	_
13	better	better	ADV	RB	_	14	advmod	_	_
14	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part	9	advcl	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	real	real	ADJ	JJ	Degree=Pos	18	amod	_	_
18	world	world	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
