# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_076_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, given the crises that our economy experiences, even students are compelled to work to be able to support themselves.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	given	give	VERB	VBN	Tense=Past|VerbForm=Part	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	crises	crisis	NOUN	NNS	Number=Plur	0	root	_	_
6	that	that	SCONJ	IN	_	14	mark	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	economy	economy	NOUN	NN	Number=Sing	9	compound	_	_
9	experiences	experience	NOUN	NNS	Number=Plur	14	nsubj:pass	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	even	even	ADV	RB	_	12	advmod	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj:pass	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	work	work	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	to	to	PART	TO	_	19	mark	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	able	able	ADJ	JJ	Degree=Pos	16	xcomp	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	support	support	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Lucky for them, most universities allow specialized schedules which make the probabilities of the time allotment for their subjects and for their part-time jobs coincide lesser.
1	Lucky	lucky	ADJ	JJ	Degree=Pos	0	root	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	most	most	ADJ	JJS	Degree=Sup	6	amod	_	_
6	universities	university	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
8	specialized	specialize	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	_	_
9	schedules	schedule	NOUN	NNS	Number=Plur	7	obj	_	_
10	which	which	PRON	WDT	PronType=Rel	11	nsubj	_	_
11	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	probabilities	probability	NOUN	NNS	Number=Plur	11	obj	_	_
14	of	of	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	allotment	allotment	NOUN	NN	Number=Sing	13	nmod	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	subjects	subject	NOUN	NNS	Number=Plur	11	obl	_	_
21	and	and	CCONJ	CC	_	26	cc	_	_
22	for	for	ADP	IN	_	26	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	20	conj	_	_
27	jobs	job	NOUN	NNS	Number=Plur	28	nsubj	_	_
28	coincide	coincide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_
29	lesser	lesser	ADV	RBR	Degree=Cmp	28	advmod	_	SpaceAfter=No
