# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_085_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes it is.
1	﻿Yes	﻿yes	INTJ	UH	_	3	discourse	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Part time job is not only for those students who have financial problems, but also for those students that wants to have their own money for their needs or to have experience.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	9	advmod	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	those	those	DET	DT	Number=Plur|PronType=Dem	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	0	root	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	financial	financial	ADJ	JJ	Degree=Pos	13	amod	_	_
13	problems	problem	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	but	but	CCONJ	CC	_	19	cc	_	_
16	also	also	ADV	RB	_	19	advmod	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	those	those	DET	DT	Number=Plur|PronType=Dem	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	9	conj	_	_
20	that	that	PRON	WDT	PronType=Rel	21	nsubj	_	_
21	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	have	have	VERB	VB	VerbForm=Inf	29	xcomp	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
25	own	own	ADJ	JJ	Degree=Pos	26	amod	_	_
26	money	money	NOUN	NN	Number=Sing	23	obj	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	needs	need	NOUN	NNS	Number=Plur	21	obl	_	_
30	or	or	CCONJ	CC	_	32	cc	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	have	have	VERB	VB	VerbForm=Inf	29	conj	_	_
33	experience	experience	NOUN	NN	Number=Sing	32	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = We, as a student we need to know that our parents are working hard for us to finish our studies and we will realize that we need to study hard because working is harder than we thought.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	as	as	ADP	IN	_	5	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	student	student	NOUN	NN	Number=Sing	7	obl	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	know	know	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	_
15	hard	hard	ADV	RB	Degree=Pos	14	advmod	_	_
16	for	for	SCONJ	IN	_	19	mark	_	_
17	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	finish	finish	VERB	VB	VerbForm=Inf	14	advcl	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	studies	study	NOUN	NNS	Number=Plur	19	obj	_	_
22	and	and	CCONJ	CC	_	25	cc	_	_
