# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_108_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Life nowadays is like hunger games – no pain, no gain.
1	﻿Life	﻿Life	INTJ	UH	_	6	discourse	_	_
2	nowadays	nowadays	ADV	RB	_	6	advmod	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	like	like	ADP	IN	_	6	case	_	_
5	hunger	hunger	NOUN	NN	Number=Sing	6	compound	_	_
6	games	game	NOUN	NNS	Number=Plur	0	root	_	_
7	–	–	PUNCT	,	_	9	punct	_	_
8	no	no	DET	DT	_	9	det	_	_
9	pain	pain	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	no	no	DET	DT	_	12	det	_	_
12	gain	gain	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Everyone needs to work in order to survive.
1	Everyone	everyone	PRON	NN	Number=Sing	2	nsubj	_	_
2	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	work	work	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	in	in	ADP	IN	_	8	mark	_	_
6	order	order	NOUN	NN	Number=Sing	5	fixed	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	survive	survive	VERB	VB	VerbForm=Inf	4	advcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = though some of the teenagers are still depending on their parents, time will come that they need to work, they really need.
1	though	though	ADP	IN	_	8	mark	_	_
2	some	some	DET	DT	_	8	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	teenagers	teenager	NOUN	NNS	Number=Plur	2	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	still	still	ADV	RB	_	8	advmod	_	_
8	depending	depend	VERB	VBG	Tense=Pres|VerbForm=Part	15	advcl	_	_
9	on	on	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	time	time	NOUN	NN	Number=Sing	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	come	come	VERB	VB	VerbForm=Inf	0	root	_	_
16	that	that	SCONJ	IN	_	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	work	work	VERB	VB	VerbForm=Inf	18	xcomp	_	SpaceAfter=No
21	,	,	PUNCT	,	_	15	punct	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	really	really	ADV	RB	_	24	advmod	_	_
24	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	parataxis	_	SpaceAfter=No
25	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 4
# text = No matter how rich or poor they are, having a job is essential for averybody especially now that money makes the world go round.
1	No	no	ADV	RB	_	2	advmod	_	_
2	matter	matter	ADV	RB	_	8	advmod	_	_
