# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_113_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, it is important to have a part time job for the college students because they will know how to manage their time in their studies and in their work.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	for	for	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	11	nmod	_	_
16	because	because	SCONJ	IN	_	19	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	know	know	VERB	VB	VerbForm=Inf	5	advcl	_	_
20	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	manage	manage	VERB	VB	VerbForm=Inf	19	ccomp	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	time	time	NOUN	NN	Number=Sing	22	obj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	studies	study	NOUN	NNS	Number=Plur	22	obl	_	_
28	and	and	CCONJ	CC	_	31	cc	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	work	work	NOUN	NN	Number=Sing	27	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = It really helps a lot to the parent who is always giving to us the money to pay our tuition fee and our allowances for the entire months.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	really	really	ADV	RB	_	3	advmod	_	_
3	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	parent	parent	NOUN	NN	Number=Sing	5	nmod	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	always	always	ADV	RB	_	12	advmod	_	_
12	giving	give	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl:relcl	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	money	money	NOUN	NN	Number=Sing	12	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	pay	pay	VERB	VB	VerbForm=Inf	12	advcl	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	tuition	tuition	NOUN	NN	Number=Sing	21	compound	_	_
21	fee	fee	NOUN	NN	Number=Sing	18	obj	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	allowances	allowances	NOUN	NNS	Number=Plur	21	conj	_	_
25	for	for	ADP	IN	_	28	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	entire	entire	ADJ	JJ	Degree=Pos	28	amod	_	_
28	months	month	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = But if you have a work you will learn the importance of money and some of the students they will have their own savings for their everyday expenses.
1	But	but	CCONJ	CC	_	9	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	work	work	NOUN	NN	Number=Sing	4	obj	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	importance	importance	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	money	money	NOUN	NN	Number=Sing	11	nmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	some	some	DET	DT	_	18	conj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	students	student	NOUN	NNS	Number=Plur	11	nmod	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	have	have	VERB	VB	VerbForm=Inf	18	acl:relcl	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	own	own	ADJ	JJ	Degree=Pos	24	amod	_	_
24	savings	savings	NOUN	NNS	Number=Plur	21	obj	_	_
25	for	for	ADP	IN	_	28	case	_	_
