# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_121_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Working while studying A number of students are engaging in to part time jobs.
1	﻿Working	﻿Work	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	while	while	SCONJ	IN	_	3	mark	_	_
3	studying	study	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	number	number	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	engaging	engage	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	in	in	ADP	IN	_	14	case	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Mostly the reasons are for financial assistance but there are other reasons why students work while studying.
1	Mostly	mostly	ADV	RB	_	7	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	financial	financial	ADJ	JJ	Degree=Pos	7	amod	_	_
7	assistance	assistance	NOUN	NN	Number=Sing	0	root	_	_
8	but	but	CCONJ	CC	_	10	cc	_	_
9	there	there	PRON	EX	_	10	expl	_	_
10	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
12	reasons	reason	NOUN	NNS	Number=Plur	10	nsubj	_	_
13	why	why	ADV	WRB	PronType=Int	15	advmod	_	_
14	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
16	while	while	SCONJ	IN	_	17	mark	_	_
17	studying	study	VERB	VBG	VerbForm=Ger	15	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = There should not be a problem when it comes to working of students.
1	There	there	PRON	EX	_	6	expl	_	_
2	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	problem	problem	NOUN	NN	Number=Sing	0	root	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
10	to	to	SCONJ	IN	_	11	mark	_	_
11	working	work	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	students	student	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Students are working to be able to support their studies for their parents are unable to give them all the necessary requirements they need in school.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	3	xcomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	support	support	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	studies	study	NOUN	NNS	Number=Plur	8	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	10	nmod	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	unable	unable	ADJ	JJ	Degree=Pos	3	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	give	give	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	iobj	_	_
19	all	all	DET	DT	_	22	det:predet	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	necessary	necessary	ADJ	JJ	Degree=Pos	22	amod	_	_
22	requirements	requirement	NOUN	NNS	Number=Plur	17	obj	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
25	in	in	ADP	IN	_	26	case	_	_
26	school	school	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Some students who work just want the feeling of independence that they can have their own money.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	just	just	ADV	RB	_	4	advmod	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	feeling	feeling	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	independence	independence	NOUN	NN	Number=Sing	8	nmod	_	_
11	that	that	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	have	have	VERB	VB	VerbForm=Inf	6	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	own	own	ADJ	JJ	Degree=Pos	17	amod	_	_
17	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Reasons of students why they work may vary, but students are still students.
1	Reasons	reasons	NOUN	NNS	Number=Plur	0	root	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
4	why	why	ADV	WRB	PronType=Int	6	advmod	_	_
