# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_139_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, an increasing number of college students are taking part-time jobs for many different reasons.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	10	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	increasing	increase	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	number	number	NOUN	NN	Number=Sing	10	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
17	different	different	ADJ	JJ	Degree=Pos	18	amod	_	_
18	reasons	reason	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = We all know that not everyone is given a chance to go to school and some students have to find a job for them to be able to support their needs especially their studies.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	everyone	everyone	PRON	NN	Number=Sing	8	nsubj:pass	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	chance	chance	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	go	go	VERB	VB	VerbForm=Inf	10	acl	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	school	school	NOUN	NN	Number=Sing	12	obl	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	some	some	DET	DT	_	17	det	_	_
17	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	find	find	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	job	job	NOUN	NN	Number=Sing	20	obj	_	_
23	for	for	SCONJ	IN	_	27	mark	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
25	to	to	PART	TO	_	27	mark	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	cop	_	_
27	able	able	ADJ	JJ	Degree=Pos	20	advcl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	support	support	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	needs	need	NOUN	NNS	Number=Plur	29	obj	_	_
32	especially	especially	ADV	RB	_	34	advmod	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	studies	study	NOUN	NNS	Number=Plur	29	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = A part- time job is a form of employment that carries fewer hours per week than a full-time job.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	form	form	NOUN	NN	Number=Sing	0	root	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	employment	employment	NOUN	NN	Number=Sing	8	nmod	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	carries	carry	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
13	fewer	fewer	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	hours	hour	NOUN	NNS	Number=Plur	12	obj	_	_
15	per	per	ADP	IN	_	16	case	_	_
16	week	week	NOUN	NN	Number=Sing	14	nmod	_	_
17	than	than	ADP	IN	_	22	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	full	full	ADJ	JJ	Degree=Pos	21	amod	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Workers are considered to be part-time if they commonly work fewer than 30-35 hours per week.
1	Workers	worker	NOUN	NNS	Number=Plur	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	PART	TO	_	8	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	3	xcomp	_	_
9	if	if	SCONJ	IN	_	12	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	commonly	commonly	ADV	RB	_	12	advmod	_	_
12	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
13	fewer	fewer	ADJ	JJR	Degree=Cmp	18	advmod	_	_
14	than	than	ADP	IN	_	13	fixed	_	_
15	30	30	NUM	CD	NumType=Card	18	nummod	_	SpaceAfter=No
16	-	-	SYM	SYM	_	17	case	_	SpaceAfter=No
17	35	35	NUM	CD	NumType=Card	15	nmod	_	_
18	hours	hour	NOUN	NNS	Number=Plur	12	obl:tmod	_	_
19	per	per	ADP	IN	_	20	case	_	_
20	week	week	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = We cannot erase the fact that part-time job for students is beneficial.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	erase	erase	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	fact	fact	NOUN	NN	Number=Sing	4	obj	_	_
7	that	that	SCONJ	IN	_	15	mark	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	students	student	NOUN	NNS	Number=Plur	11	nmod	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	beneficial	beneficial	ADJ	JJ	Degree=Pos	6	acl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = First, part-time job can help students earn money which will be useful to support their basic needs in school and at the same time relieve their parents ' burden.
1	First	first	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	students	student	NOUN	NNS	Number=Plur	11	compound	_	_
10	earn	earn	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
11	money	money	NOUN	NN	Number=Sing	8	obj	_	_
12	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	useful	useful	ADJ	JJ	Degree=Pos	11	acl:relcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	support	support	VERB	VB	VerbForm=Inf	15	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	basic	basic	ADJ	JJ	Degree=Pos	20	amod	_	_
20	needs	need	NOUN	NNS	Number=Plur	17	obj	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	school	school	NOUN	NN	Number=Sing	20	nmod	_	_
23	and	and	CCONJ	CC	_	28	cc	_	_
24	at	at	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	same	same	ADJ	JJ	Degree=Pos	27	amod	_	_
27	time	time	NOUN	NN	Number=Sing	28	obl	_	_
28	relieve	relieve	VERB	VB	VerbForm=Inf	8	conj	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	parents	parent	NOUN	NNS	Number=Plur	32	nmod:poss	_	_
31	'	'	PART	POS	_	30	case	_	_
32	burden	burden	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Second, it also needs communication skills when you are taking an interview to get the job, as there are many other competitors.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	communication	communication	NOUN	NN	Number=Sing	7	compound	_	_
7	skills	skill	NOUN	NNS	Number=Plur	5	obj	_	_
8	when	when	ADV	WRB	PronType=Int	11	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	5	advcl	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	interview	interview	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	get	get	VERB	VB	VerbForm=Inf	11	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	11	punct	_	_
19	as	as	SCONJ	IN	_	21	mark	_	_
20	there	there	PRON	EX	_	21	expl	_	_
21	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
22	many	many	ADJ	JJ	Degree=Pos	24	amod	_	_
23	other	other	ADJ	JJ	Degree=Pos	24	amod	_	_
24	competitors	competitor	NOUN	NNS	Number=Plur	21	nsubj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = If you fail to take the first job, you will take efforts improving yourself to win the next.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	fail	fail	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
13	efforts	effort	NOUN	NNS	Number=Plur	12	obj	_	_
14	improving	improve	VERB	VBG	VerbForm=Ger	13	acl	_	_
15	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	win	win	VERB	VB	VerbForm=Inf	14	advcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	next	next	ADJ	JJ	Degree=Pos	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = Lastly, doing part-time jobs is not only a process of self-development, but also a process of experiencing social life, which will contribute to their job-searching in the future.
1	Lastly	Lastly	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	7	amod	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	12	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	not	not	PART	RB	_	12	advmod	_	_
10	only	only	ADV	RB	_	12	advmod	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	process	process	NOUN	NN	Number=Sing	0	root	_	_
13	of	of	ADP	IN	_	16	case	_	_
14	self	self	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	development	development	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	but	but	CCONJ	CC	_	21	cc	_	_
19	also	also	ADV	RB	_	21	advmod	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	process	process	NOUN	NN	Number=Sing	12	conj	_	_
22	of	of	SCONJ	IN	_	23	mark	_	_
23	experiencing	experience	VERB	VBG	VerbForm=Ger	21	acl	_	_
24	social	social	ADJ	JJ	Degree=Pos	25	amod	_	_
25	life	life	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	21	punct	_	_
27	which	which	PRON	WDT	PronType=Rel	29	nsubj	_	_
28	will	will	AUX	MD	VerbForm=Fin	29	aux	_	_
29	contribute	contribute	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
30	to	to	ADP	IN	_	32	case	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	job	job	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
33	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
34	searching	search	VERB	VBG	VerbForm=Ger	32	acl	_	_
35	in	in	ADP	IN	_	37	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	future	future	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = However, there are also some disadvantages in doing a job while studying.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	also	also	ADV	RB	_	7	advmod	_	_
6	some	some	DET	DT	_	7	det	_	_
7	disadvantages	disadvantage	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	in	in	SCONJ	IN	_	9	mark	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	9	obj	_	_
12	while	while	SCONJ	IN	_	13	mark	_	_
13	studying	study	VERB	VBG	VerbForm=Ger	9	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Students doing part-time jobs are busy running between the working place and their school.
1	Students	student	NOUN	NNS	Number=Plur	0	root	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	1	acl	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	2	obj	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	busy	busy	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
9	running	run	VERB	VBG	VerbForm=Ger	8	advcl	_	_
10	between	between	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	working	work	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	place	place	NOUN	NN	Number=Sing	9	obl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	school	school	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 12
# text = As a result, they get tired, and even skip classes to have a sleep after hard working.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	tired	tired	ADJ	JJ	Degree=Pos	6	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	even	even	ADV	RB	_	11	advmod	_	_
11	skip	skip	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
12	classes	class	NOUN	NNS	Number=Plur	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	sleep	sleep	NOUN	NN	Number=Sing	14	obj	_	_
17	after	after	ADP	IN	_	19	case	_	_
18	hard	hard	ADJ	JJ	Degree=Pos	19	amod	_	_
19	working	work	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = It can also affect their study habit.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	study	study	NOUN	NN	Number=Sing	7	compound	_	_
7	habit	habit	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Moreover, it can worsen their health in the long run.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	worsen	worsen	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	health	health	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	long	long	ADJ	JJ	Degree=Pos	11	amod	_	_
11	run	run	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Nevertheless, part-time jobs are worthy because it will teach us one important lesson in life, it is to value our education.
1	Nevertheless	nevertheless	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	worthy	worthy	ADJ	JJ	Degree=Pos	21	amod	_	_
9	because	because	SCONJ	IN	_	12	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	teach	teach	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	iobj	_	_
14	one	one	NUM	CD	NumType=Card	16	nummod	_	_
15	important	important	ADJ	JJ	Degree=Pos	16	amod	_	_
16	lesson	lesson	NOUN	NN	Number=Sing	12	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	life	life	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	expl	_	_
21	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	value	value	VERB	VB	VerbForm=Inf	21	ccomp	_	_
24	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	education	education	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 16
# text = This will be the only key for us to find a stable job and a better life in the future.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	only	only	ADJ	JJ	Degree=Pos	6	amod	_	_
6	key	key	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	find	find	VERB	VB	VerbForm=Inf	6	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	stable	stable	ADJ	JJ	Degree=Pos	13	amod	_	_
13	job	job	NOUN	NN	Number=Sing	10	obj	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	better	better	ADJ	JJR	Degree=Cmp	17	amod	_	_
17	life	life	NOUN	NN	Number=Sing	13	conj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	future	future	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
