# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_144_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important to have a part time job to college students.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	college	college	VERB	VB	VerbForm=Inf	5	xcomp	_	_
12	students	student	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = They can support financially their studies.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
4	financially	financially	ADV	RB	_	6	advmod	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	studies	study	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Students will know how to manage their time, studying and earning money.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	manage	manage	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	studying	study	VERB	VBG	VerbForm=Ger	3	advcl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	earning	earn	VERB	VBG	VerbForm=Ger	10	conj	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = They will learn how to prioritize what is important.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	prioritize	prioritize	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	what	what	PRON	WP	PronType=Int	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They will know how to save and spend money properly.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	save	save	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	spend	spend	VERB	VB	VerbForm=Inf	6	conj	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	_
10	properly	properly	ADV	RB	_	8	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Students will gain new experiences and knowledge about working.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
4	new	new	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experiences	experience	NOUN	NNS	Number=Plur	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	knowledge	knowledge	NOUN	NN	Number=Sing	5	conj	_	_
8	about	about	SCONJ	IN	_	9	mark	_	_
9	working	work	VERB	VBG	VerbForm=Ger	5	acl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = They could also practice what they have learned from school.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	practice	practice	VERB	VB	VerbForm=Inf	0	root	_	_
5	what	what	PRON	WP	PronType=Int	4	obj	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	5	acl:relcl	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	school	school	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = They will learn how to cooperate with others and deal with different things in their working environment.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	cooperate	cooperate	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
7	with	with	ADP	IN	_	8	case	_	_
8	others	other	NOUN	NNS	Number=Plur	6	obl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	deal	deal	VERB	VB	VerbForm=Inf	6	conj	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	different	different	ADJ	JJ	Degree=Pos	13	amod	_	_
13	things	thing	NOUN	NNS	Number=Plur	10	obl	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	working	work	NOUN	NN	Number=Sing	17	compound	_	_
17	environment	environment	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = If students begin learning to manage a tight schedule in high school, they should soon understand that procrastination might be detrimental to their grade point average.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	begin	begin	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
4	learning	learn	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	manage	manage	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	tight	tight	ADJ	JJ	Degree=Pos	9	amod	_	_
9	schedule	schedule	NOUN	NN	Number=Sing	6	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	high	high	ADJ	JJ	Degree=Pos	12	amod	_	_
12	school	school	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
