# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_192_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree with the statement that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	statement	statement	NOUN	NN	Number=Sing	4	obl	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
12	for	for	SCONJ	IN	_	16	mark	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	11	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = It is not important for college students to have part-time job because they should only be focused in their studies.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
