# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_009_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is the act of inhaling and puffing out visible finely divided matter or vapor formed during combustion of dried tobacco leaves.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	act	act	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	SCONJ	IN	_	6	mark	_	_
6	inhaling	inhaling	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	puffing	puffe	VERB	VBG	VerbForm=Ger	6	conj	_	_
9	out	out	ADV	RB	_	8	advmod	_	_
10	visible	visible	ADJ	JJ	Degree=Pos	13	amod	_	_
11	finely	finely	ADV	RB	_	12	advmod	_	_
12	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part	13	amod	_	_
13	matter	matter	NOUN	NN	Number=Sing	6	obj	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	vapor	vapor	NOUN	NN	Number=Sing	13	conj	_	_
16	formed	form	VERB	VBN	Tense=Past|VerbForm=Part	15	acl	_	_
17	during	during	ADP	IN	_	18	case	_	_
18	combustion	combustion	NOUN	NN	Number=Sing	16	obl	_	_
19	of	of	ADP	IN	_	22	case	_	_
20	dried	dry	VERB	VBN	Tense=Past|VerbForm=Part	22	amod	_	_
21	tobacco	tobacco	NOUN	NN	Number=Sing	22	compound	_	_
22	leaves	leave	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Smoking just a single cigarette can cause hundreds of toxins to enter the body.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	7	advcl	_	_
2	just	just	ADV	RB	_	5	advmod	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	single	single	ADJ	JJ	Degree=Pos	5	amod	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
8	hundreds	hundred	NOUN	NNS	Number=Plur	7	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	toxins	toxin	NOUN	NNS	Number=Plur	8	nmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
