# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_080_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has become very common and fashionable especially nowadays the youngsters.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	common	common	ADJ	JJ	Degree=Pos	3	xcomp	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	fashionable	fashionable	ADJ	JJ	Degree=Pos	5	conj	_	_
8	especially	especially	ADV	RB	_	11	advmod	_	_
9	nowadays	nowadays	ADV	RB	_	11	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	youngsters	youngster	NOUN	NNS	Number=Plur	3	parataxis	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Usually, this habit begins outside friend and tries to experiment how to use and the new things that they had.
1	Usually	usually	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	habit	habit	NOUN	NN	Number=Sing	5	nsubj	_	_
5	begins	begin	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	outside	outside	ADJ	JJ	Degree=Pos	7	amod	_	_
7	friend	friend	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	tries	try	NOUN	NNS	Number=Plur	7	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	experiment	experiment	VERB	VB	VerbForm=Inf	7	acl	_	_
12	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	use	use	VERB	VB	VerbForm=Inf	11	advcl	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	new	new	ADJ	JJ	Degree=Pos	18	amod	_	_
18	things	thing	NOUN	NNS	Number=Plur	14	obj	_	_
19	that	that	PRON	WDT	PronType=Rel	21	obj	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Actually, despite the warning given by the doctors about the ill-effects of smoking but people will continue to smoke.
1	Actually	actually	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	despite	despite	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	warning	warning	NOUN	NN	Number=Sing	0	root	_	_
6	given	give	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	by	by	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	doctors	doctor	NOUN	NNS	Number=Plur	6	obl	_	_
10	about	about	ADP	IN	_	14	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
12	ill	ill	ADJ	JJ	Degree=Pos	14	amod	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	effects	effect	NOUN	NNS	Number=Plur	9	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	_
17	but	but	CCONJ	CC	_	20	cc	_	_
18	people	people	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
20	continue	continue	VERB	VB	VerbForm=Inf	16	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	smoke	smoke	VERB	VB	VerbForm=Inf	20	xcomp	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Smokers are addicted to it, and even if they cannot control in how many pieces to using it.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
