# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_085_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes it should be because restaurant is an establishment were people who wants to eat not for smoking.
1	﻿Yes	﻿yes	INTJ	UH	_	9	discourse	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
3	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
5	because	because	SCONJ	IN	_	9	mark	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	establishment	establishment	NOUN	NN	Number=Sing	11	nsubj	_	_
10	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	cop	_	_
11	people	people	NOUN	NNS	Number=Plur	0	root	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	eat	eat	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	not	not	ADV	RB	_	15	advmod	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 2
# text = Smoking should be banned not only in restaurant but I think in all public places.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	4	advmod	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
9	but	but	CCONJ	CC	_	11	cc	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	all	all	DET	DT	_	15	det	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	places	place	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = It's almost the same to those people who do not smoke because if they go out to restaurant they would be able to smell the smoke coming from smokers.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	almost	almost	ADV	RB	_	5	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	same	same	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	those	those	DET	DT	Number=Plur|PronType=Dem	8	det	_	_
8	people	people	NOUN	NNS	Number=Plur	5	obl	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	because	because	SCONJ	IN	_	23	mark	_	_
14	if	if	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
17	out	out	ADV	RB	_	16	advmod	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	16	obl	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
21	would	would	AUX	MD	VerbForm=Fin	23	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
23	able	able	ADJ	JJ	Degree=Pos	12	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	smell	smell	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	smoke	smoke	NOUN	NN	Number=Sing	25	obj	_	_
28	coming	come	VERB	VBG	VerbForm=Ger	27	acl	_	_
29	from	from	ADP	IN	_	30	case	_	_
30	smokers	smoker	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Smoking is dangerous to our health, it can give us many kinds of illnesses that can affect our body and will cause death.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	health	health	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	give	give	VERB	VB	VerbForm=Inf	3	parataxis	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	iobj	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	kinds	kind	NOUN	NNS	Number=Plur	10	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	illnesses	illness	NOUN	NNS	Number=Plur	13	nmod	_	_
16	that	that	PRON	WDT	PronType=Rel	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	affect	affect	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
