# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking became a part of humanity, but what does it really do and how does it really benefit or destroys one's life?
1	﻿Smoking	﻿Smok	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	part	part	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	humanity	humanity	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	but	but	CCONJ	CC	_	10	cc	_	_
9	what	what	PRON	WP	PronType=Int	10	nsubj	_	_
10	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
12	really	really	ADV	RB	_	10	advmod	_	_
13	do	do	ADV	RB	_	10	advmod	_	_
14	and	and	CCONJ	CC	_	19	cc	_	_
15	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
16	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	really	really	ADV	RB	_	19	advmod	_	_
19	benefit	benefit	NOUN	NN	Number=Sing	10	conj	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	destroys	destroy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_	_
22	one	one	PRON	PRP	_	24	nmod:poss	_	SpaceAfter=No
23	's	's	PART	POS	_	22	case	_	_
24	life	life	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
25	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = According to many researchers, smoking doesn't have any benefits in the health of a human.
1	According	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	researchers	researchers	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
7	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
10	any	any	DET	DT	_	11	det	_	_
11	benefits	benefit	NOUN	NNS	Number=Plur	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	health	health	NOUN	NN	Number=Sing	11	nmod	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	human	human	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = But according to smokers, smoking help them pass through their problems and help them psychologically.
