# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_113_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, the smoking should be completely banned in all restaurants in the country because smoking is dangerous to our health the government should empower that all over the country to help our environment as well as our body if the people should not follow the law about this order the government should give them a sanction or punishment in order not to do it again.
1	﻿Yes	﻿yes	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	dangerous	dangerous	ADJ	JJ	Degree=Pos	8	advcl	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	health	health	NOUN	NN	Number=Sing	18	obl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	government	government	NOUN	NN	Number=Sing	25	nsubj	_	_
24	should	should	AUX	MD	VerbForm=Fin	25	aux	_	_
25	empower	empower	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
26	that	that	ADV	RB	_	30	advmod	_	_
27	all	all	ADV	RB	_	30	advmod	_	_
28	over	over	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	country	country	NOUN	NN	Number=Sing	25	obl	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	help	help	VERB	VB	VerbForm=Inf	25	advcl	_	_
33	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	environment	environment	NOUN	NN	Number=Sing	32	obj	_	_
35	as	as	ADV	RB	_	34	advmod	_	_
36	well	well	ADV	RB	Degree=Pos	35	fixed	_	_
37	as	as	ADP	IN	_	39	case	_	_
38	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	body	body	NOUN	NN	Number=Sing	32	obl	_	_
40	if	if	SCONJ	IN	_	45	mark	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	people	people	NOUN	NNS	Number=Plur	45	nsubj	_	_
43	should	should	AUX	MD	VerbForm=Fin	45	aux	_	_
44	not	not	PART	RB	_	45	advmod	_	_
45	follow	follow	VERB	VB	VerbForm=Inf	32	advcl	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	law	law	NOUN	NN	Number=Sing	45	obj	_	_
48	about	about	ADP	IN	_	50	case	_	_
49	this	this	DET	DT	Number=Sing|PronType=Dem	50	det	_	_
50	order	order	NOUN	NN	Number=Sing	54	obl	_	_
51	the	the	DET	DT	Definite=Def|PronType=Art	52	det	_	_
52	government	government	NOUN	NN	Number=Sing	54	nsubj	_	_
53	should	should	AUX	MD	VerbForm=Fin	54	aux	_	_
54	give	give	VERB	VB	VerbForm=Inf	47	acl	_	_
55	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	54	iobj	_	_
