# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_128_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been a popular means of feeling good among many people today.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	popular	popular	ADJ	JJ	Degree=Pos	6	amod	_	_
6	means	mean	NOUN	NNS	Number=Plur	0	root	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	feeling	feel	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	good	good	ADJ	JJ	Degree=Pos	8	xcomp	_	_
10	among	among	ADP	IN	_	12	case	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	8	obl	_	_
13	today	today	NOUN	NN	Number=Sing	8	obl:tmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Often if not, people get used to smoking in almost an place they go to.
1	Often	often	ADV	RB	_	7	advmod	_	_
2	if	if	SCONJ	IN	_	3	mark	_	_
3	not	not	PART	RB	_	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	get	get	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	used	use	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	7	obl	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	almost	almost	ADV	RB	_	13	advmod	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	place	place	NOUN	NN	Number=Sing	7	obl	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	to	to	ADP	IN	_	15	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = This includes public places, such as restaurants.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	includes	include	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	places	place	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	such	such	ADJ	JJ	Degree=Pos	8	case	_	_
7	as	as	ADP	IN	_	6	fixed	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Smoking people tend to forget about the other people around them.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	forget	forget	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	about	about	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	5	obl	_	_
10	around	around	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They tend to be apathetic to the reactions of others towards such an act.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	5	mark	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	apathetic	apathetic	ADJ	JJ	Degree=Pos	2	xcomp	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	reactions	reaction	NOUN	NNS	Number=Plur	5	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	others	other	NOUN	NNS	Number=Plur	8	nmod	_	_
11	towards	towards	ADP	IN	_	14	case	_	_
12	such	such	DET	PDT	_	14	det:predet	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	act	act	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Sometimes, they don't understand that the people around them vary in age, and therefore somehow allow the elderly, and even the youngest of children (including infants or babies) to do indirect second-hand smoking.
1	Sometimes	sometimes	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	around	around	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	_	_
12	vary	vary	NOUN	NN	Number=Sing	6	ccomp	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	age	age	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	therefore	therefore	ADV	RB	_	19	advmod	_	_
18	somehow	somehow	ADV	RB	_	19	advmod	_	_
19	allow	allow	VERB	VB	VerbForm=Inf	12	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	elderly	elderly	ADJ	JJ	Degree=Pos	19	xcomp	_	SpaceAfter=No
22	,	,	PUNCT	,	_	26	punct	_	_
23	and	and	CCONJ	CC	_	26	cc	_	_
24	even	even	ADV	RB	_	26	advmod	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	youngest	youngest	ADJ	JJS	Degree=Sup	21	conj	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	children	child	NOUN	NNS	Number=Plur	26	nmod	_	_
29	(	(	PUNCT	-LRB-	_	21	punct	_	SpaceAfter=No
30	including	include	VERB	VBG	VerbForm=Ger	31	case	_	_
31	infants	infant	NOUN	NNS	Number=Plur	21	obl	_	_
32	or	or	CCONJ	CC	_	33	cc	_	_
33	babies	baby	NOUN	NNS	Number=Plur	31	conj	_	SpaceAfter=No
34	)	)	PUNCT	-RRB-	_	31	punct	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	do	do	VERB	VB	VerbForm=Inf	31	acl	_	_
37	indirect	indirect	ADP	IN	_	41	case	_	_
38	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	40	amod	_	SpaceAfter=No
39	-	-	PUNCT	HYPH	_	40	punct	_	SpaceAfter=No
40	hand	hand	NOUN	NN	Number=Sing	41	compound	_	_
41	smoking	smoking	NOUN	NN	Number=Sing	36	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = This has been a common conflict among many in public places, restaurants in particular.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	common	common	ADJ	JJ	Degree=Pos	6	amod	_	_
6	conflict	conflict	NOUN	NN	Number=Sing	0	root	_	_
7	among	among	ADP	IN	_	11	case	_	_
8	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	places	place	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	6	conj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	particular	particular	ADJ	JJ	Degree=Pos	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = While people are happily eating out with their families, or even the whole clan, still others prefer to smoke.
1	While	while	SCONJ	IN	_	5	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	happily	happily	ADV	RB	_	5	advmod	_	_
5	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	19	advcl	_	_
6	out	out	ADP	RP	_	5	compound:prt	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	families	family	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	or	or	CCONJ	CC	_	15	cc	_	_
12	even	even	ADV	RB	_	15	advmod	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	whole	whole	ADJ	JJ	Degree=Pos	15	amod	_	_
15	clan	clan	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	still	still	ADV	RB	_	19	advmod	_	_
18	others	other	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	prefer	prefer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	smoke	smoke	VERB	VB	VerbForm=Inf	19	xcomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 9
# text = This should not be.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	be	be	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = These people do not have the right to disrupt the happiness and meriment of hungry people and families around them, causing to ultimately hurting them indirectly as well.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	right	right	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	disrupt	disrupt	VERB	VB	VerbForm=Inf	7	acl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	happiness	happiness	NOUN	NN	Number=Sing	9	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	meriment	meriment	NOUN	NN	Number=Sing	11	conj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	hungry	hungry	ADJ	JJ	Degree=Pos	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	11	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	families	family	NOUN	NNS	Number=Plur	16	conj	_	_
19	around	around	ADP	IN	_	20	case	_	_
