# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_138_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Needless to say, we are all familiar to the hazards of smoking.
1	﻿Needless	﻿Needless	ADJ	JJR	Degree=Cmp	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	say	say	VERB	VB	VerbForm=Inf	1	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	all	all	ADV	RB	_	8	advmod	_	_
8	familiar	familiar	ADJ	JJ	Degree=Pos	1	parataxis	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	hazards	hazard	NOUN	NNS	Number=Plur	8	obl	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = We know that smoking is bad to our health; it contains dangerous chemicals like Nicotine that can cause serious damage to our health and various complications which can result to death.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	health	health	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	;	;	PUNCT	,	_	2	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
13	dangerous	dangerous	ADJ	JJ	Degree=Pos	14	amod	_	_
14	chemicals	chemical	NOUN	NNS	Number=Plur	12	obj	_	_
15	like	like	ADP	IN	_	16	case	_	_
16	Nicotine	Nicotine	PROPN	NNP	Number=Sing	14	nmod	_	_
17	that	that	PRON	WDT	PronType=Rel	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	cause	cause	VERB	VB	VerbForm=Inf	14	acl:relcl	_	_
20	serious	serious	ADJ	JJ	Degree=Pos	21	amod	_	_
21	damage	damage	NOUN	NN	Number=Sing	19	obj	_	_
22	to	to	ADP	IN	_	24	case	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	health	health	NOUN	NN	Number=Sing	19	obl	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
