# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_192_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely banned at all restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = It should be banned in all restaurants in the country because the restaurant is a place where people eat.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	all	all	DET	DT	_	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	country	country	NOUN	NN	Number=Sing	7	nmod	_	_
11	because	because	SCONJ	IN	_	16	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	place	place	NOUN	NN	Number=Sing	4	advcl	_	_
17	where	where	ADV	WRB	PronType=Rel	19	advmod	_	_
18	people	people	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = It is a place for eating not for smoking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	eating	eat	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	not	not	ADV	RB	_	6	advmod	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = It is improper to smoke in restaurants because other customers who are eating might be affected by the smoke produced by the smoker.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	improper	improper	ADJ	JJR	Degree=Cmp	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
8	because	because	SCONJ	IN	_	16	mark	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	customers	customer	NOUN	NNS	Number=Plur	16	nsubj:pass	_	_
11	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	10	acl:relcl	_	_
14	might	might	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	advcl	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	16	obl	_	_
20	produced	produce	VERB	VBN	Tense=Past|VerbForm=Part	19	acl	_	_
21	by	by	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	smoker	smoker	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Customers might not be able to eat properly because they are also inhaling the smoke.
1	Customers	customer	NOUN	NNS	Number=Plur	5	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	eat	eat	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	properly	properly	ADV	RB	_	7	advmod	_	_
9	because	because	SCONJ	IN	_	13	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	inhaling	inhal	VERB	VBG	Tense=Pres|VerbForm=Part	7	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Smoking is also bad for the health of not only the smoker but also the other people in the restaurant who might inhale it.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	health	health	NOUN	NN	Number=Sing	4	obl	_	_
8	of	of	ADP	IN	_	12	case	_	_
9	not	not	ADV	RB	_	10	advmod	_	_
10	only	only	ADV	RB	_	12	cc:preconj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	7	nmod	_	_
13	but	but	CCONJ	CC	_	17	cc	_	_
14	also	also	ADV	RB	_	17	advmod	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	4	conj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	17	nmod	_	_
21	who	who	PRON	WP	PronType=Rel	23	nsubj	_	_
22	might	might	AUX	MD	VerbForm=Fin	23	aux	_	_
23	inhale	inhale	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = This means that the smoker is not only destroying his own health but also destroying other people's health like the customers and employees in the restaurant.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	9	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	only	only	ADV	RB	_	9	advmod	_	_
9	destroying	destroy	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	12	amod	_	_
12	health	health	NOUN	NN	Number=Sing	9	obj	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	destroying	destroy	VERB	VBG	VerbForm=Ger	9	conj	_	_
16	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	19	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	health	health	NOUN	NN	Number=Sing	15	obj	_	_
20	like	like	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	customers	customer	NOUN	NNS	Number=Plur	19	nmod	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	employees	employee	NOUN	NNS	Number=Plur	22	conj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	restaurant	restaurant	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Not smoking in restaurants shows respect to the other people.
1	Not	not	PART	RB	_	2	advmod	_	_
2	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	5	compound	_	_
5	shows	show	NOUN	NNS	Number=Plur	6	compound	_	_
6	respect	respect	NOUN	NN	Number=Sing	2	obl	_	_
7	to	to	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = The smoker should be responsible for his actions and he should also think of the other people in the restaurants who will be harmed if he smokes in that place.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	5	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	actions	action	NOUN	NNS	Number=Plur	5	obl	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	think	think	VERB	VB	VerbForm=Inf	5	conj	_	_
14	of	of	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	17	nmod	_	_
21	who	who	PRON	WP	PronType=Rel	24	nsubj:pass	_	_
22	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	aux:pass	_	_
24	harmed	harmed	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	acl:relcl	_	_
25	if	if	SCONJ	IN	_	27	mark	_	_
26	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
