# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_006_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I find it hard to make a generalisation on whether it's important or not for college students to have a part-time job, because this seems like something very individual and highly dependent on the individual student and their circumstances.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	2	xcomp	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	generalisation	generalisation	NOUN	NN	Number=Sing	6	obj	_	_
9	on	on	SCONJ	IN	_	13	mark	_	_
10	whether	whether	SCONJ	IN	_	13	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	SpaceAfter=No
12	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	6	advcl	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	not	not	ADV	RB	_	13	advmod	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	13	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	have	have	VERB	VB	VerbForm=Inf	18	acl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	6	punct	_	_
27	because	because	SCONJ	IN	_	29	mark	_	_
28	this	this	PRON	DT	Number=Sing|PronType=Dem	29	nsubj	_	_
29	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
30	like	like	ADP	IN	_	31	case	_	_
31	something	something	PRON	NN	Number=Sing	29	obl	_	_
32	very	very	ADV	RB	_	33	advmod	_	_
33	individual	individual	ADJ	JJ	Degree=Pos	31	amod	_	_
34	and	and	CCONJ	CC	_	36	cc	_	_
35	highly	highly	ADV	RB	_	36	advmod	_	_
36	dependent	dependent	ADJ	JJ	Degree=Pos	43	conj	_	_
37	on	on	ADP	IN	_	40	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
39	individual	individual	ADJ	JJ	Degree=Pos	40	amod	_	_
40	student	student	NOUN	NN	Number=Sing	36	obl	_	_
41	and	and	CCONJ	CC	_	43	cc	_	_
42	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	43	nmod:poss	_	_
43	circumstances	circumstance	NOUN	NNS	Number=Plur	31	conj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Jobs serve a few main functions: to earn money, to gain experience, to get a head-start in a career, and to have something to do.
1	Jobs	Jobs	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	serve	serve	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	few	few	ADJ	JJ	Degree=Pos	6	amod	_	_
5	main	main	ADJ	JJ	Degree=Pos	6	amod	_	_
6	functions	function	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
7	:	:	PUNCT	:	_	2	punct	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	earn	earn	VERB	VB	VerbForm=Inf	2	xcomp	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	9	punct	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	gain	gain	VERB	VB	VerbForm=Inf	9	advcl	_	_
14	experience	experience	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	get	get	VERB	VB	VerbForm=Inf	14	acl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
19	head	head	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	start	start	NOUN	NN	Number=Sing	17	obj	_	_
