# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_017_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿To, a large extent, I agree that it is important for college students to have a part- time job.
1	﻿To	﻿To	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	large	large	ADJ	JJ	Degree=Pos	5	amod	_	_
5	extent	extent	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	8	ccomp	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	have	have	VERB	VB	VerbForm=Inf	15	acl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Part time jobs are job that are done for a short period of time.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	job	job	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	8	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	done	do	VERB	VBN	Tense=Past|VerbForm=Part	5	acl:relcl	_	_
9	for	for	ADP	IN	_	12	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	short	short	ADJ	JJ	Degree=Pos	12	amod	_	_
12	period	period	NOUN	NN	Number=Sing	8	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	time	time	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = It may not be the person true interest but nevertheless, there are several reason for having a part time job during school holiday.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
3	not	not	PART	RB	_	8	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	person	person	NOUN	NN	Number=Sing	8	compound	_	_
7	true	true	ADJ	JJ	Degree=Pos	8	amod	_	_
