# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_103_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job as it will inculcate in them the value of balancing their time.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	as	as	SCONJ	IN	_	17	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	inculcate	inculcate	VERB	VB	VerbForm=Inf	8	advcl	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	value	value	NOUN	NN	Number=Sing	17	obj	_	_
22	of	of	SCONJ	IN	_	23	mark	_	_
23	balancing	balance	VERB	VBG	VerbForm=Ger	21	acl	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	time	time	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = This is a skill that will prove to be essential in the "real world" (as if the world students live in isn't real enough).
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	skill	skill	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	prove	prove	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	essential	essential	ADJ	JJ	Degree=Pos	7	xcomp	_	_
11	in	in	ADP	IN	_	15	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
13	"	"	PUNCT	``	_	15	punct	_	SpaceAfter=No
14	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
15	world	world	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	"	"	PUNCT	''	_	10	punct	_	_
17	(	(	PUNCT	-LRB-	_	27	punct	_	SpaceAfter=No
18	as	as	SCONJ	IN	_	27	mark	_	_
19	if	if	SCONJ	IN	_	23	mark	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	world	world	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
24	in	in	ADP	IN	_	23	obl	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	SpaceAfter=No
26	n't	not	PART	RB	_	27	advmod	_	_
27	real	real	ADJ	JJ	Degree=Pos	4	advcl	_	_
28	enough	enough	ADV	RB	_	27	advmod	_	SpaceAfter=No
29	)	)	PUNCT	-RRB-	_	27	punct	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = In essence, what the "real world" refers to is the working world and its context.
1	In	in	ADP	IN	_	2	case	_	_
2	essence	essence	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	what	what	PRON	WP	PronType=Int	10	obj	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	"	"	PUNCT	``	_	8	punct	_	SpaceAfter=No
7	real	real	ADJ	JJ	Degree=Pos	8	amod	_	_
8	world	world	NOUN	NN	Number=Sing	10	nsubj	_	SpaceAfter=No
9	"	"	PUNCT	''	_	8	punct	_	_
10	refers	refer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	15	mark	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	working	work	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	world	world	NOUN	NN	Number=Sing	10	xcomp	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	context	context	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Learning to balance and organize one's time efficiently and smartly will be a skill that's much-vaunted as we move along.
1	Learning	learn	VERB	VBG	VerbForm=Ger	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	balance	balance	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	organize	organize	VERB	VB	VerbForm=Inf	3	conj	_	_
6	one	one	PRON	PRP	_	8	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	time	time	NOUN	NN	Number=Sing	3	obj	_	_
9	efficiently	efficiently	ADV	RB	_	3	advmod	_	_
10	and	and	CCONJ	CC	_	15	cc	_	_
11	smartly	smartly	ADV	RB	_	15	advmod	_	_
12	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	skill	skill	NOUN	NN	Number=Sing	3	conj	_	_
16	that	that	PRON	WDT	PronType=Rel	20	nsubj	_	SpaceAfter=No
17	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	much	much	ADJ	JJ	Degree=Pos	20	amod	_	SpaceAfter=No
19	-	-	PUNCT	,	_	20	punct	_	SpaceAfter=No
20	vaunted	vaunted	ADJ	JJ	Degree=Pos	15	acl:relcl	_	_
21	as	as	SCONJ	IN	_	23	mark	_	_
22	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	nsubj	_	_
23	move	move	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
24	along	along	ADV	RB	_	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 5
# text = However, as much as it may be important for college students to have a part-time job, one must ensure that it doesn't adversely affect their results.
1	However	however	ADV	RB	_	23	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	23	punct	_	_
3	as	as	ADV	RB	_	4	advmod	_	_
4	much	much	ADJ	JJ	Degree=Pos	23	amod	_	_
5	as	as	SCONJ	IN	_	9	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
