# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_131_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I disagree that it is important for college students to have a part time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Firstly, the college students should have spent more time and concentrate on what they should be doing right now which is studying.
1	Firstly	firstly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	have	have	AUX	VB	VerbForm=Inf	8	aux	_	_
8	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	concentrate	concentrate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
13	on	on	SCONJ	IN	_	14	case	_	_
14	what	what	PRON	WP	PronType=Int	12	obj	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux	_	_
18	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	14	acl:relcl	_	_
19	right	right	ADV	RB	_	20	advmod	_	_
20	now	now	ADV	RB	_	18	advmod	_	_
21	which	which	PRON	WDT	PronType=Int	23	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	18	parataxis	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = College students might get too distracted when they are engaged into a part time job as they need to spend some of their time doing work and result in lesser time in doing their assignments, projects and tutorials.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	too	too	ADV	RB	_	6	advmod	_	_
