# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_135_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, it is important for college students to have part-time jobs as extra income would be beneficial for the student as part of allowance or payment of school fees.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	acl	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	_
15	as	as	ADP	IN	_	17	case	_	_
16	extra	extra	ADJ	JJ	Degree=Pos	17	amod	_	_
17	income	income	NOUN	NN	Number=Sing	14	nmod	_	_
18	would	would	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	beneficial	beneficial	ADJ	JJ	Degree=Pos	5	parataxis	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	student	student	NOUN	NN	Number=Sing	20	obl	_	_
24	as	as	ADP	IN	_	25	case	_	_
25	part	part	NOUN	NN	Number=Sing	20	obl	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	allowance	allowance	NOUN	NN	Number=Sing	25	nmod	_	_
28	or	or	CCONJ	CC	_	29	cc	_	_
29	payment	payment	NOUN	NN	Number=Sing	27	conj	_	_
30	of	of	ADP	IN	_	32	case	_	_
31	school	school	NOUN	NN	Number=Sing	32	compound	_	_
32	fees	fee	NOUN	NNS	Number=Plur	29	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = In addition, at college, it is good that the student learns to become more independent and start to step out into the society to have a feel of what it is like to work in the society in future.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	college	college	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	13	nsubj	_	_
13	learns	learn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	become	become	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	more	more	ADV	RBR	_	17	advmod	_	_
17	independent	independent	ADJ	JJ	Degree=Pos	15	xcomp	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	start	start	VERB	VB	VerbForm=Inf	17	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	step	step	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	out	out	ADV	RB	_	21	advmod	_	_
23	into	into	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	society	society	NOUN	NN	Number=Sing	21	obl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	have	have	VERB	VB	VerbForm=Inf	21	advcl	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	feel	feel	NOUN	NN	Number=Sing	27	obj	_	_
30	of	of	SCONJ	IN	_	31	case	_	_
31	what	what	PRON	WP	PronType=Int	29	nmod	_	_
32	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	cop	_	_
34	like	like	ADJ	JJ	Degree=Pos	31	acl:relcl	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	work	work	VERB	VB	VerbForm=Inf	34	xcomp	_	_
37	in	in	ADP	IN	_	39	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	society	society	NOUN	NN	Number=Sing	36	obl	_	_
40	in	in	ADP	IN	_	41	case	_	_
41	future	future	NOUN	NN	Number=Sing	36	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = Besides, the timetables of college students are planned and organised by them and they are able to plan and manage when they have the capacity and time to work.
1	Besides	besides	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	timetables	timetable	NOUN	NNS	Number=Plur	9	nsubj:pass	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	planned	plan	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
