# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_147_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is of utmost importance for college students to hold part time jobs since it is advantageous for both the student and their family in various aspects.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	utmost	utmost	ADJ	JJ	Degree=Pos	5	amod	_	_
5	importance	importance	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	hold	hold	VERB	VB	VerbForm=Inf	8	acl	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	_
14	since	since	SCONJ	IN	_	17	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	advantageous	advantageous	ADJ	JJ	Degree=Pos	10	advcl	_	_
18	for	for	ADP	IN	_	21	case	_	_
19	both	both	CCONJ	CC	_	21	cc:preconj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	student	student	NOUN	NN	Number=Sing	17	obl	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	family	family	NOUN	NN	Number=Sing	21	conj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	various	various	ADJ	JJ	Degree=Pos	27	amod	_	_
27	aspects	aspect	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = The student would be able to pick up precious values and skills like tolerance, patience, responsibility, working in a team, reaching to compromises etc and hence, gain experiences that are outside of the classroom.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	pick	pick	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	up	up	ADP	RP	_	7	compound:prt	_	_
9	precious	precious	ADJ	JJ	Degree=Pos	10	amod	_	_
10	values	value	NOUN	NNS	Number=Plur	14	compound	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
