# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_194_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to hold part-time jobs.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	hold	hold	VERB	VB	VerbForm=Inf	6	acl	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Firstly, I will discuss the benefits of managing both schoolwork and part-time job concurrently.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	discuss	discuss	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	benefits	benefit	NOUN	NNS	Number=Plur	5	obj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	managing	managing	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	both	both	DET	DT	_	11	det	_	_
11	schoolwork	schoolwork	NOUN	NN	Number=Sing	9	obj	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	conj	_	_
17	concurrently	concurrently	ADV	RB	_	9	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = This means careful allocation of time between the student's studies, his or her part-time job as well as family and social life.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	careful	careful	ADJ	JJ	Degree=Pos	4	amod	_	_
4	allocation	allocation	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	time	time	NOUN	NN	Number=Sing	4	nmod	_	_
7	between	between	ADP	IN	_	11	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	studies	study	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	19	punct	_	_
13	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
14	or	or	CCONJ	CC	_	19	cc	_	_
15	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	11	conj	_	_
20	as	as	ADV	RB	_	23	cc	_	_
21	well	well	ADV	RB	Degree=Pos	20	fixed	_	_
22	as	as	ADP	IN	_	20	fixed	_	_
23	family	family	NOUN	NN	Number=Sing	19	conj	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	social	social	ADJ	JJ	Degree=Pos	26	amod	_	_
26	life	life	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = A student who successfully manages to strike a balance between the above will gain invaluable time-management skills which is an essential tool useful when he or she embarks on further studies, career and when he or she start a family.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	14	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
4	successfully	successfully	ADV	RB	_	5	advmod	_	_
5	manages	manage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	strike	strike	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	balance	balance	NOUN	NN	Number=Sing	7	obj	_	_
10	between	between	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	above	above	ADJ	JJ	Degree=Pos	9	nmod	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
15	invaluable	invaluable	ADJ	JJ	Degree=Pos	19	amod	_	_
16	time	time	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	management	management	NOUN	NN	Number=Sing	19	compound	_	_
19	skills	skill	NOUN	NNS	Number=Plur	14	obj	_	_
20	which	which	PRON	WDT	PronType=Rel	25	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
22	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	essential	essential	ADJ	JJ	Degree=Pos	24	amod	_	_
24	tool	tool	NOUN	NN	Number=Sing	25	nsubj	_	_
25	useful	useful	ADJ	JJ	Degree=Pos	19	acl:relcl	_	_
26	when	when	ADV	WRB	PronType=Int	30	mark	_	_
27	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
28	or	or	CCONJ	CC	_	29	cc	_	_
29	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	conj	_	_
30	embarks	embark	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl	_	_
31	on	on	ADP	IN	_	33	case	_	_
32	further	further	ADJ	JJ	Degree=Pos	33	amod	_	_
33	studies	study	NOUN	NNS	Number=Plur	30	obl	_	SpaceAfter=No
34	,	,	PUNCT	,	_	35	punct	_	_
35	career	career	NOUN	NN	Number=Sing	33	conj	_	_
36	and	and	CCONJ	CC	_	37	cc	_	_
37	when	when	ADV	WRB	PronType=Int	33	conj	_	_
38	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	nsubj	_	_
39	or	or	CCONJ	CC	_	41	cc	_	_
40	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_
41	start	start	VERB	VB	VerbForm=Inf	38	conj	_	_
42	a	a	DET	DT	Definite=Ind|PronType=Art	43	det	_	_
43	family	family	NOUN	NN	Number=Sing	41	obj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 5
# text = Holding a part-time job, whether or not during school term or off-school period, teaches a student several other important lessons too.
1	Holding	hold	VERB	VBG	VerbForm=Ger	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
