# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_001_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = The basis that smoking should be completely banned is that the smoke produced from smokers are proven to be hazardous to health and it can be a nuisance to restaurant-goers as smoking is a form of air pollution.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	basis	basis	NOUN	NN	Number=Sing	9	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	8	obj	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
9	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	that	that	SCONJ	IN	_	17	mark	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	17	nsubj:pass	_	_
13	produced	produce	VERB	VBN	Tense=Past|VerbForm=Part	12	acl	_	_
14	from	from	ADP	IN	_	15	case	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	13	obl	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
17	proven	prove	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	ccomp	_	_
18	to	to	PART	TO	_	20	mark	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	hazardous	hazardous	ADJ	JJ	Degree=Pos	17	xcomp	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	health	health	NOUN	NN	Number=Sing	20	obl	_	_
23	and	and	CCONJ	CC	_	28	cc	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	nuisance	nuisance	NOUN	NN	Number=Sing	9	conj	_	_
29	to	to	ADP	IN	_	32	case	_	_
30	restaurant	restaurant	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	,	_	32	punct	_	SpaceAfter=No
32	goers	goer	NOUN	NNS	Number=Plur	28	nmod	_	_
33	as	as	SCONJ	IN	_	37	mark	_	_
34	smoking	smoke	NOUN	NN	Number=Sing	37	nsubj	_	_
35	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
37	form	form	NOUN	NN	Number=Sing	28	advcl	_	_
38	of	of	ADP	IN	_	40	case	_	_
39	air	air	NOUN	NN	Number=Sing	40	compound	_	_
40	pollution	pollution	NOUN	NN	Number=Sing	37	nmod	_	SpaceAfter=No
41	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = Firstly, scientific studies have proven that second-hand smoke - smoke produced from smoking - pose a bigger health threat than smoking itself because the smoke produced contains more carcinogens and unfiltered chemicals than what is inhaled by the smoker.
1	Firstly	firstly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	scientific	scientific	ADJ	JJ	Degree=Pos	4	amod	_	_
4	studies	study	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	proven	prove	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	that	that	SCONJ	IN	_	18	mark	_	_
8	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	10	amod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	hand	hand	NOUN	NN	Number=Sing	13	compound	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	13	compound	_	_
12	-	-	PUNCT	HYPH	_	13	punct	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	18	nsubj	_	_
14	produced	produce	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	14	obl	_	_
17	-	-	PUNCT	,	_	18	punct	_	_
18	pose	pose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	bigger	bigger	ADJ	JJR	Degree=Cmp	22	amod	_	_
21	health	health	NOUN	NN	Number=Sing	22	compound	_	_
22	threat	threat	NOUN	NN	Number=Sing	18	obj	_	_
23	than	than	SCONJ	IN	_	24	mark	_	_
24	smoking	smoke	VERB	VBG	VerbForm=Ger	22	acl	_	_
