# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_004_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Smoking is bad for health, not just for the smoker but also the people around them.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	health	health	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	not	not	PART	RB	_	11	advmod	_	_
8	just	just	ADV	RB	_	11	advmod	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	3	conj	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	also	also	ADV	RB	_	15	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	people	people	NOUN	NNS	Number=Plur	3	conj	_	_
16	around	around	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = At restaurants, diners have their rights to fully enjoy their dining experience.
1	At	at	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	diners	diner	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	rights	rights	NOUN	NNS	Number=Plur	5	obj	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	fully	fully	ADV	RB	_	10	advmod	_	_
10	enjoy	enjoy	VERB	VB	VerbForm=Inf	7	acl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	dining	dining	NOUN	NN	Number=Sing	13	compound	_	_
13	experience	experience	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = If smoking is not completely banned, many diners will either have to suffer in silence and be engulfed in the smoke or to choose alternative place to dine in.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	diners	diner	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	either	either	CCONJ	CC	_	12	cc:preconj	_	_
12	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	suffer	suffer	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	silence	silence	NOUN	NN	Number=Sing	14	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	engulfed	engulf	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	22	conj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	14	obl	_	_
23	or	or	CCONJ	CC	_	25	cc	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	choose	choose	VERB	VB	VerbForm=Inf	14	conj	_	_
26	alternative	alternative	ADJ	JJ	Degree=Pos	27	amod	_	_
27	place	place	NOUN	NN	Number=Sing	25	obj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	dine	dine	VERB	VB	VerbForm=Inf	27	acl	_	_
30	in	in	ADP	IN	_	29	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = The reason for it being completely banned and not partially or fully unbanned is simple.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	15	nsubj	_	_
3	for	for	SCONJ	IN	_	7	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj:pass	_	_
5	being	be	AUX	VBG	VerbForm=Ger	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	partially	partially	ADV	RB	_	15	advmod	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	fully	fully	ADV	RB	_	13	advmod	_	_
13	unbanned	unbanned	ADJ	JJ	Degree=Pos	10	conj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	simple	simple	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 6
# text = Smoke can diffuse easily in air which can spread to a much further location from the point where the smoker is.
1	Smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	diffuse	diffuse	VERB	VB	VerbForm=Inf	0	root	_	_
4	easily	easily	ADV	RB	_	3	advmod	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	air	air	NOUN	NN	Number=Sing	3	obl	_	_
7	which	which	PRON	WDT	PronType=Rel	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	spread	spread	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
10	to	to	ADP	IN	_	14	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	much	much	ADJ	JJ	Degree=Pos	14	amod	_	_
13	further	further	ADJ	JJ	Degree=Pos	14	amod	_	_
14	location	location	NOUN	NN	Number=Sing	9	obl	_	_
15	from	from	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	point	point	NOUN	NN	Number=Sing	9	obl	_	_
18	where	where	ADV	WRB	PronType=Rel	21	advmod	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smoker	smoker	NOUN	NN	Number=Sing	21	nsubj	_	_
21	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = The foul smoke from the smoker can easily affect many tables around him.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	foul	foul	ADJ	JJ	Degree=Pos	3	amod	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	3	nmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	easily	easily	ADV	RB	_	9	advmod	_	_
9	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	tables	table	NOUN	NNS	Number=Plur	9	obj	_	_
12	around	around	ADP	IN	_	13	case	_	_
13	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Even with demarcation for smokers to be there, the smoke does not restrict itself from spreading to non demarcated areas.
1	Even	even	ADV	RB	_	3	advmod	_	_
2	with	with	ADP	IN	_	3	case	_	_
3	demarcation	demarcation	NOUN	NN	Number=Sing	14	obl	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	3	nmod	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	there	there	ADV	RB	PronType=Dem	3	acl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	14	nsubj	_	_
12	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	restrict	restrict	VERB	VB	VerbForm=Inf	0	root	_	_
15	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	from	from	SCONJ	IN	_	17	mark	_	_
17	spreading	spread	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	to	to	ADP	IN	_	21	case	_	_
19	non	non	X	AFX	_	20	compound	_	_
20	demarcated	demarcate	VERB	VBN	Tense=Past|VerbForm=Part	21	amod	_	_
21	areas	area	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = Thus, other non smoking diners will still be able to smell the smoke.
1	Thus	thus	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
4	non	non	X	AFX	_	6	compound	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	6	compound	_	_
6	diners	diner	NOUN	NNS	Number=Plur	10	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
8	still	still	ADV	RB	_	10	advmod	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	smell	smell	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = Another reason for banning smoking is that it encourages smokers to quit smoking.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	6	nsubj	_	_
3	for	for	SCONJ	IN	_	4	mark	_	_
4	banning	ban	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	4	obj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	encourages	encourage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	quit	quit	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = With lesser place to smoke in, it will make smoking more inconvenient and can have a positive effect on smokers.
1	With	with	ADP	IN	_	3	case	_	_
2	lesser	lesser	ADJ	JJR	Degree=Cmp	3	amod	_	_
3	place	place	NOUN	NN	Number=Sing	10	obl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	acl	_	_
6	in	in	ADP	IN	_	5	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	smoking	smoke	VERB	VBG	VerbForm=Ger	10	xcomp	_	_
12	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	inconvenient	inconvenient	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	have	have	VERB	VB	VerbForm=Inf	10	conj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	positive	positive	ADJ	JJ	Degree=Pos	19	amod	_	_
19	effect	effect	NOUN	NN	Number=Sing	16	obj	_	_
20	on	on	ADP	IN	_	21	case	_	_
21	smokers	smoker	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

