# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿No.
1	﻿No	﻿no	INTJ	UH	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = I do not support the stand that smoking should be completely banned at all restaurants in the country.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	stand	stand	NOUN	NN	Number=Sing	4	obj	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
11	completely	completely	ADV	RB	_	12	advmod	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	all	all	DET	DT	_	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Restaurant is a closed air-condition environment.
1	Restaurant	restaurant	PROPN	NNP	Number=Sing	7	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	closed	closed	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
5	air-	air-	SYM	SYM	_	7	compound	_	SpaceAfter=No
6	condition	condition	NOUN	NN	Number=Sing	7	compound	_	_
7	environment	environment	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = It is a cozy place for family members, friends or couple and etc. to dine in comfortably enjoy the atmosphere and their food.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	cozy	cozy	ADJ	JJ	Degree=Pos	5	amod	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	family	family	NOUN	NN	Number=Sing	8	compound	_	_
8	members	member	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
