# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_054_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Smoking has been proven to be detrimental to health.
1	Smoking	smoking	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	4	aux:pass	_	_
4	proven	prove	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	to	to	PART	TO	_	7	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	detrimental	detrimental	ADJ	JJ	Degree=Pos	4	xcomp	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	health	health	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = It potentially causes lung cancer, as well as more immediate and visible symptoms such as yellowing of one's teeth.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	potentially	potentially	ADV	RB	_	3	advmod	_	_
3	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	lung	lung	NOUN	NN	Number=Sing	5	compound	_	_
5	cancer	cancer	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	as	as	ADV	RB	_	14	cc	_	_
8	well	well	ADV	RB	Degree=Pos	7	fixed	_	_
