# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_071_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I disagree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Firstly, of the citizens in the country, not all are non-smokers; smokers do mingle in the midst of the people.
1	Firstly	firstly	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	citizens	citizen	NOUN	NNS	Number=Plur	13	nmod	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	country	country	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	not	not	ADV	RB	_	11	advmod	_	_
11	all	all	DET	DT	_	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	non-smokers	non-smoker	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
14	;	;	PUNCT	,	_	13	punct	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	mingle	mingle	VERB	VB	VerbForm=Inf	13	parataxis	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	midst	midst	NOUN	NN	Number=Sing	17	obl	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	people	people	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = Even if the non-smokers belong to the majority of the citizens, the minority should not be ignored or neglected.
1	Even	even	ADV	RB	_	5	advmod	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	non-smokers	non-smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	belong	belong	VERB	VB	VerbForm=Inf	18	advcl	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	majority	majority	NOUN	NN	Number=Sing	5	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	citizens	citizen	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	18	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	minority	minority	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
15	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
16	not	not	PART	RB	_	18	advmod	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	ignored	ignore	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	neglected	neglect	VERB	VBN	Tense=Past|VerbForm=Part	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 4
# text = Laws should not be of a majoritarian model but take into consideration of the minority as well.
1	Laws	law	NOUN	NNS	Number=Plur	8	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
3	not	not	PART	RB	_	8	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	majoritarian	majoritarian	ADJ	JJ	Degree=Pos	8	amod	_	_
8	model	model	NOUN	NN	Number=Sing	0	root	_	_
9	but	but	CCONJ	CC	_	10	cc	_	_
10	take	take	VERB	VB	Mood=Imp|VerbForm=Fin	8	conj	_	_
11	into	into	ADP	IN	_	12	case	_	_
12	consideration	consideration	NOUN	NN	Number=Sing	10	obl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	minority	minority	NOUN	NN	Number=Sing	12	nmod	_	_
16	as	as	ADV	RB	_	10	advmod	_	_
17	well	well	ADV	RB	Degree=Pos	16	fixed	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Furthermore, a compromise can be made between the smokers and non-smokers when smoking corners are created and the non-smokers can sit at the non-smokers area to avoid the second hand smoke emitting from the puff of the cigarette.
1	Furthermore	furthermore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	compromise	compromise	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	between	between	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	7	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	non-smokers	non-smoker	NOUN	NNS	Number=Plur	10	conj	_	_
13	when	when	ADV	WRB	PronType=Int	17	mark	_	_
14	smoking	smoke	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	corners	corner	NOUN	NNS	Number=Plur	17	nsubj:pass	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
17	created	create	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	non-smokers	non-smoker	NOUN	NNS	Number=Plur	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	sit	sit	VERB	VB	VerbForm=Inf	7	conj	_	_
23	at	at	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	non-smokers	non-smoker	NOUN	NNS	Number=Plur	26	compound	_	_
26	area	area	NOUN	NN	Number=Sing	22	obl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	avoid	avoid	VERB	VB	VerbForm=Inf	22	advcl	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
30	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	31	amod	_	_
31	hand	hand	NOUN	NN	Number=Sing	32	compound	_	_
32	smoke	smoke	NOUN	NN	Number=Sing	28	obj	_	_
33	emitting	emit	VERB	VBG	VerbForm=Ger	32	acl	_	_
34	from	from	ADP	IN	_	36	case	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
36	puff	puff	NOUN	NN	Number=Sing	33	obl	_	_
37	of	of	ADP	IN	_	39	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	cigarette	cigarette	NOUN	NN	Number=Sing	36	nmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Just as it would not be fair to the non-smokers to make all areas smoking areas, it would similarly be unfair to the smokers to ban smoking completely in the restaurants.
1	Just	just	ADV	RB	_	7	advmod	_	_
2	as	as	SCONJ	IN	_	7	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	fair	fair	ADJ	JJ	Degree=Pos	22	advcl	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	non-smokers	non-smoker	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	make	make	VERB	VB	VerbForm=Inf	10	acl	_	_
13	all	all	DET	DT	_	14	det	_	_
14	areas	area	NOUN	NNS	Number=Plur	12	obj	_	_
15	smoking	smoke	VERB	VBG	VerbForm=Ger	14	acl	_	_
16	areas	area	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	22	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	22	aux	_	_
20	similarly	similarly	ADV	RB	_	22	advmod	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	unfair	unfair	ADJ	JJ	Degree=Pos	0	root	_	_
23	to	to	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	smokers	smoker	NOUN	NNS	Number=Plur	22	obl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	ban	ban	VERB	VB	VerbForm=Inf	25	acl	_	_
28	smoking	smoke	NOUN	NN	Number=Sing	27	obj	_	_
29	completely	completely	ADV	RB	_	32	advmod	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	restaurants	restaurant	NOUN	NNS	Number=Plur	27	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 7
# text = Additionally, if an outright ban is conducted, the wrath of the smokers may be incurred.
1	Additionally	additionally	ADV	RB	_	17	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	if	if	SCONJ	IN	_	8	mark	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	outright	outright	ADJ	JJ	Degree=Pos	6	amod	_	_
6	ban	ban	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	conducted	conduct	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	17	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	wrath	wrath	NOUN	NN	Number=Sing	17	nsubj:pass	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	11	nmod	_	_
