# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_095_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿No, smoking should not be banned at all restaurants in Singapore.
1	﻿No	﻿no	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	all	all	DET	DT	_	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	Singapore	Singapore	PROPN	NNP	Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = I believe that banning smoking from all restaurants will make smokers really unhappy as there are already many places that smokers cannot smoke at such as shopping centers.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	10	mark	_	_
4	banning	ban	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	2	ccomp	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	14	nmod:poss	_	SpaceAfter=No
12	s	s	PART	POS	_	11	case	_	_
13	really	really	ADV	RB	_	14	advmod	_	_
14	unhappy	unhappy	ADJ	JJ	Degree=Pos	10	xcomp	_	_
15	as	as	SCONJ	IN	_	17	mark	_	_
16	there	there	PRON	EX	_	17	expl	_	_
17	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
18	already	already	ADV	RB	_	17	advmod	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	places	place	NOUN	NNS	Number=Plur	17	nsubj	_	_
21	that	that	PRON	WDT	PronType=Rel	25	obj	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	25	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	25	aux	_	SpaceAfter=No
24	not	not	PART	RB	_	25	advmod	_	_
25	smoke	smoke	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
26	at	at	ADP	IN	_	27	case	_	_
27	such	such	ADJ	JJ	Degree=Pos	25	obl	_	_
28	as	as	ADP	IN	_	30	case	_	_
29	shopping	shopping	NOUN	NN	Number=Sing	30	compound	_	_
30	centers	center	NOUN	NNS	Number=Plur	25	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = If they really implement the law stating that no smoking at all restaurants, where will the smokers be able to smoke?
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	implement	implement	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	law	law	NOUN	NN	Number=Sing	4	obj	_	_
7	stating	state	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	that	that	SCONJ	IN	_	20	mark	_	_
9	no	no	DET	DT	_	10	det	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	20	nsubj	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	all	all	DET	DT	_	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	10	punct	_	_
15	where	where	ADV	WRB	PronType=Rel	20	advmod	_	_
16	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	able	able	ADJ	JJ	Degree=Pos	7	ccomp	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	smoke	smoke	VERB	VB	VerbForm=Inf	20	xcomp	_	SpaceAfter=No
23	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Besides, the laws and fines about smoking in singapore are already very severe and the fines given are very expensive as well.
1	Besides	besides	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	laws	law	NOUN	NNS	Number=Plur	14	nsubj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	fines	fine	NOUN	NNS	Number=Plur	4	conj	_	_
7	about	about	SCONJ	IN	_	8	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	4	acl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	singapore	singapore	NOUN	NN	Number=Sing	8	obl	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	already	already	ADV	RB	_	14	advmod	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	severe	severe	ADJ	JJ	Degree=Pos	0	root	_	_
15	and	and	CCONJ	CC	_	21	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	fines	fine	NOUN	NNS	Number=Plur	18	compound	_	_
18	given	give	NOUN	NNS	Number=Plur	21	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	very	very	ADV	RB	_	21	advmod	_	_
21	expensive	expensive	ADJ	JJ	Degree=Pos	14	conj	_	_
22	as	as	ADV	RB	_	21	advmod	_	_
23	well	well	ADV	RB	Degree=Pos	22	fixed	_	SpaceAfter=No
24	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 5
# text = Most of all, singaporeans that smoke have learnt to respect non smokers by not smoking near them or they smoke at the places that allow smoking at coffee shops.
1	Most	most	ADJ	JJS	Degree=Sup	0	root	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	singaporeans	singaporean	NOUN	NNS	Number=Plur	1	appos	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
9	learnt	learn	NOUN	NN	Number=Sing	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	respect	respect	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	non	non	X	AFX	_	13	goeswith	_	_
