# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_115_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Smoking is bad for health, and even more so for second-hand smoke.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	health	health	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	15	punct	_	_
7	and	and	CCONJ	CC	_	15	cc	_	_
8	even	even	ADV	RB	_	9	advmod	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	so	so	ADV	RB	_	15	advmod	_	_
11	for	for	ADP	IN	_	15	case	_	_
12	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	14	amod	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	hand	hand	NOUN	NN	Number=Sing	15	compound	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = For the benefit of non-smokers, Singapore currently bans smoking in all indoor, air-conditioned establishments, such as restaurants, shopping malls, corporate buildings, etc.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	benefit	benefit	NOUN	NN	Number=Sing	9	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	non-smokers	non-smoker	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	Singapore	Singapore	PROPN	NNP	Number=Sing	9	nsubj	_	_
8	currently	currently	ADV	RB	_	9	advmod	_	_
9	bans	ban	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	smoking	smoking	VERB	VBG	VerbForm=Ger	9	advcl	_	_
11	in	in	ADP	IN	_	18	case	_	_
12	all	all	DET	DT	_	18	det	_	_
13	indoor	indoor	ADJ	JJ	Degree=Pos	18	amod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	air	air	NOUN	NN	Number=Sing	17	obl:npmod	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	conditioned	condition	VERB	VBN	Tense=Past|VerbForm=Part	18	amod	_	_
18	establishments	establishment	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	_	_
20	such	such	ADJ	JJ	Degree=Pos	22	case	_	_
21	as	as	ADP	IN	_	20	fixed	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	shopping	shopping	NOUN	NN	Number=Sing	25	compound	_	_
25	malls	mall	NOUN	NNS	Number=Plur	22	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	corporate	corporate	ADJ	JJ	Degree=Pos	28	amod	_	_
28	buildings	building	NOUN	NNS	Number=Plur	22	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	30	punct	_	_
30	etc	etc	X	FW	_	22	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = Even for the non-air-conditioned areas like the hawker centres, almost the entire premise is banned from smoking, except for a small corner which is designated for smoking.
1	Even	even	ADV	RB	_	7	advmod	_	_
2	for	for	ADP	IN	_	7	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	non-air	non-air	ADJ	JJ	Degree=Pos	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	conditioned	condition	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
7	areas	area	NOUN	NNS	Number=Plur	18	obl	_	_
8	like	like	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	hawker	hawker	NOUN	NN	Number=Sing	11	compound	_	_
11	centres	centre	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	18	punct	_	_
13	almost	almost	ADV	RB	_	18	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	entire	entire	ADJ	JJ	Degree=Pos	16	amod	_	_
16	premise	premise	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
18	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	18	punct	_	_
22	except	except	ADP	IN	_	26	case	_	_
23	for	for	ADP	IN	_	26	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	small	small	ADJ	JJ	Degree=Pos	26	amod	_	_
26	corner	corner	NOUN	NN	Number=Sing	18	obl	_	_
27	which	which	PRON	WDT	PronType=Rel	29	nsubj:pass	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux:pass	_	_
29	designated	designat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	acl:relcl	_	_
30	for	for	ADP	IN	_	31	case	_	_
31	smoking	smoking	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 5
# text = The ban of smoking at all the restaurants in the country will help to alleviate the negative effects of second-hand smoke faced by non-smokers, and discourages the smokers to smoke, as it is made inconvenient for them to do so.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	ban	ban	NOUN	NN	Number=Sing	13	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
5	at	at	ADP	IN	_	8	case	_	_
6	all	all	DET	PDT	_	8	det:predet	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	country	country	NOUN	NN	Number=Sing	8	nmod	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	alleviate	alleviate	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	negative	negative	ADJ	JJ	Degree=Pos	18	amod	_	_
18	effects	effect	NOUN	NNS	Number=Plur	15	obj	_	_
19	of	of	ADP	IN	_	23	case	_	_
20	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	22	amod	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	hand	hand	NOUN	NN	Number=Sing	23	compound	_	_
23	smoke	smoke	NOUN	NN	Number=Sing	18	nmod	_	_
24	faced	face	VERB	VBN	Tense=Past|VerbForm=Part	23	acl	_	_
25	by	by	ADP	IN	_	26	case	_	_
26	non-smokers	non-smoker	NOUN	NNS	Number=Plur	24	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	29	punct	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	discourages	discourage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	smokers	smoker	NOUN	NNS	Number=Plur	29	obj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	smoke	smoke	VERB	VB	VerbForm=Inf	31	acl	_	SpaceAfter=No
34	,	,	PUNCT	,	_	13	punct	_	_
35	as	as	SCONJ	IN	_	38	mark	_	_
36	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	nsubj:pass	_	_
37	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux:pass	_	_
38	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	_	_
39	inconvenient	inconvenient	ADJ	JJ	Degree=Pos	38	xcomp	_	_
40	for	for	SCONJ	IN	_	43	mark	_	_
41	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	43	nsubj	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	do	do	VERB	VB	VerbForm=Inf	38	advcl	_	_
44	so	so	ADV	RB	_	43	advmod	_	SpaceAfter=No
45	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = The ban might, initially, be faced with objections from smokers, as it will be inconvenient for them to smoke, but in the long run, will be beneficial for themselves as well as the society as a whole.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	ban	ban	ADJ	JJ	Degree=Pos	3	amod	_	_
3	might	might	NOUN	NN	Number=Sing	8	nsubj:pass	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	initially	initially	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	faced	face	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	with	with	ADP	IN	_	10	case	_	_
10	objections	objection	NOUN	NNS	Number=Plur	8	obl	_	_
11	from	from	ADP	IN	_	12	case	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	as	as	SCONJ	IN	_	18	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	inconvenient	inconvenient	ADJ	JJ	Degree=Pos	8	advcl	_	_
19	for	for	SCONJ	IN	_	22	mark	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	smoke	smoke	VERB	VB	VerbForm=Inf	18	advcl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	32	punct	_	_
24	but	but	CCONJ	CC	_	32	cc	_	_
25	in	in	ADP	IN	_	28	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	long	long	ADJ	JJ	Degree=Pos	28	amod	_	_
28	run	run	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	will	will	AUX	MD	VerbForm=Fin	32	aux	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	cop	_	_
32	beneficial	beneficial	ADJ	JJ	Degree=Pos	35	conj	_	_
33	for	for	ADP	IN	_	34	case	_	_
34	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	32	obl	_	_
35	as	as	ADV	RB	_	39	cc	_	_
36	well	well	ADV	RB	Degree=Pos	35	fixed	_	_
37	as	as	ADP	IN	_	35	fixed	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
