# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_119_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Singapore seems to be on track in its plans to prohibit smoking in all public places except for designated areas.
1	﻿Singapore	﻿Singapore	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	6	mark	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	on	on	ADP	IN	_	6	case	_	_
6	track	track	NOUN	NN	Number=Sing	2	xcomp	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	plans	plan	NOUN	NNS	Number=Plur	6	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	prohibit	prohibit	VERB	VB	VerbForm=Inf	2	xcomp	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	11	obj	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	all	all	DET	DT	_	16	det	_	_
15	public	public	ADJ	JJ	Degree=Pos	16	amod	_	_
16	places	place	NOUN	NNS	Number=Plur	11	obl	_	_
17	except	except	ADP	IN	_	20	case	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	20	amod	_	_
20	areas	area	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = In 2006, the authorities had put in place a ban on smoking in all restaurants except for 20% of their outdoor dining areas.
1	In	in	ADP	IN	_	2	case	_	_
2	2006	2006	NUM	CD	NumType=Card	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	authorities	authority	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux	_	_
7	put	put	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	place	place	NOUN	NN	Number=Sing	7	obl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	ban	ban	NOUN	NN	Number=Sing	7	obj	_	_
12	on	on	ADP	IN	_	13	case	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	11	nmod	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	all	all	DET	DT	_	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	13	nmod	_	_
17	except	except	ADP	IN	_	20	case	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	20	20	NUM	CD	NumType=Card	20	nummod	_	SpaceAfter=No
20	%	%	SYM	NN	Number=Sing	11	nmod	_	_
21	of	of	ADP	IN	_	25	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
23	outdoor	outdoor	ADJ	JJ	Degree=Pos	25	amod	_	_
24	dining	dining	NOUN	NN	Number=Sing	25	compound	_	_
25	areas	area	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = However, while extending the ban to prohibit smoking in restaurants entirely brings benefits to society, it could also put several groups of people at a disadvantage.
1	However	however	ADV	RB	_	21	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	21	punct	_	_
3	while	while	SCONJ	IN	_	4	mark	_	_
4	extending	extend	VERB	VBG	VerbForm=Ger	21	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	ban	ban	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	prohibit	prohibit	VERB	VB	VerbForm=Inf	6	acl	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	8	obj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
12	entirely	entirely	ADV	RB	_	13	advmod	_	_
13	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
14	benefits	benefit	NOUN	NNS	Number=Plur	13	obj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	society	society	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	could	could	AUX	MD	VerbForm=Fin	21	aux	_	_
20	also	also	ADV	RB	_	21	advmod	_	_
21	put	put	VERB	VB	VerbForm=Inf	0	root	_	_
22	several	several	ADJ	JJ	Degree=Pos	23	amod	_	_
23	groups	group	NOUN	NNS	Number=Plur	21	obj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	people	people	NOUN	NNS	Number=Plur	23	nmod	_	_
26	at	at	ADP	IN	_	28	case	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	disadvantage	disadvantage	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 4
# text = Noting the harmful side effects to second-hand smokers, most would concur with such a decision.
1	Noting	Note	VERB	VBG	VerbForm=Ger	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	harmful	harmful	ADJ	JJ	Degree=Pos	5	amod	_	_
4	side	side	NOUN	NN	Number=Sing	5	compound	_	_
5	effects	effect	NOUN	NNS	Number=Plur	1	obj	_	_
6	to	to	ADP	IN	_	10	case	_	_
7	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	hand	hand	NOUN	NN	Number=Sing	10	compound	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	1	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	1	punct	_	_
12	most	most	ADV	RBS	_	14	advmod	_	_
13	would	would	AUX	MD	VerbForm=Fin	14	aux	_	_
14	concur	concur	VERB	VB	VerbForm=Inf	1	parataxis	_	_
15	with	with	ADP	IN	_	18	case	_	_
16	such	such	DET	PDT	_	18	det:predet	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	decision	decision	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 5
# text = This is especially true for non-smokers who sometimes dine in the proximity of smokers in al fresco areas.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	especially	especially	ADV	RB	_	4	advmod	_	_
4	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	non-smokers	non-smoker	NOUN	NNS	Number=Plur	4	obl	_	_
7	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
8	sometimes	sometimes	ADV	RB	_	9	advmod	_	_
9	dine	dine	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	proximity	proximity	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	12	nmod	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	al	al	ADJ	JJ	Degree=Pos	18	amod	_	_
17	fresco	fresco	NOUN	NN	Number=Sing	18	compound	_	_
18	areas	area	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = It is impossible to prevent smoke from getting onto their clothes and hair as well as into their respiratory tracts.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	impossible	impossible	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	prevent	prevent	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	5	obj	_	_
7	from	from	SCONJ	IN	_	8	mark	_	_
8	getting	get	VERB	VBG	VerbForm=Ger	5	advcl	_	_
9	onto	onto	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	clothes	clothes	NOUN	NNS	Number=Plur	8	obl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	hair	hair	NOUN	NN	Number=Sing	11	conj	_	_
14	as	as	ADV	RB	_	20	cc	_	_
15	well	well	ADV	RB	Degree=Pos	14	fixed	_	_
16	as	as	ADP	IN	_	14	fixed	_	_
17	into	into	ADP	IN	_	20	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	respiratory	respiratory	ADJ	JJ	Degree=Pos	20	amod	_	_
20	tracts	tract	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Imposing a complete ban would assuage these worries.
1	Imposing	impose	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	complete	complete	ADJ	JJ	Degree=Pos	4	amod	_	_
4	ban	ban	NOUN	NN	Number=Sing	1	obj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	assuage	assuage	VERB	VB	VerbForm=Inf	0	root	_	_
7	these	these	DET	DT	Number=Plur|PronType=Dem	8	det	_	_
8	worries	worrie	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = However, extending the ban to all restaurants could cripple businesses, especially restaurant-bars.
1	However	however	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	extending	extend	VERB	VBG	VerbForm=Ger	11	amod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	ban	ban	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	_
9	could	could	AUX	MD	VerbForm=Fin	11	aux	_	_
10	cripple	cripple	ADJ	JJ	Degree=Pos	11	amod	_	_
11	businesses	business	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	especially	especially	ADV	RB	_	16	advmod	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	bars	bar	NOUN	NNS	Number=Plur	11	appos	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = It is not uncommon for groups of people to smoke while having a few drinks as alcohol and cigarettes are well-known social propellers.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	uncommon	uncommon	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	groups	group	NOUN	NNS	Number=Plur	4	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	4	advcl	_	_
11	while	while	SCONJ	IN	_	12	mark	_	_
12	having	have	VERB	VBG	VerbForm=Ger	10	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	few	few	ADJ	JJ	Degree=Pos	15	amod	_	_
15	drinks	drink	NOUN	NNS	Number=Plur	25	nsubj	_	_
16	as	as	ADP	IN	_	17	case	_	_
17	alcohol	alcohol	NOUN	NN	Number=Sing	15	nmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	cigarettes	cigarette	NOUN	NNS	Number=Plur	17	conj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
21	well	well	ADV	RB	Degree=Pos	23	advmod	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	known	know	VERB	VBN	Tense=Past|VerbForm=Part	25	amod	_	_
24	social	social	ADJ	JJ	Degree=Pos	25	amod	_	_
25	propellers	propeller	NOUN	NNS	Number=Plur	12	ccomp	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Imposing such a ban would mean that these restaurants might lose a huge portion of their night business, and could translate into lower profits or even losses.
1	Imposing	impose	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	such	such	DET	PDT	_	4	det:predet	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	ban	ban	NOUN	NN	Number=Sing	1	obj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	these	these	DET	DT	Number=Plur|PronType=Dem	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	might	might	AUX	MD	VerbForm=Fin	11	aux	_	_
11	lose	lose	VERB	VB	VerbForm=Inf	6	ccomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	huge	huge	ADJ	JJ	Degree=Pos	14	amod	_	_
14	portion	portion	NOUN	NN	Number=Sing	11	obj	_	_
15	of	of	ADP	IN	_	18	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	night	night	NOUN	NN	Number=Sing	18	compound	_	_
18	business	business	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	could	could	AUX	MD	VerbForm=Fin	22	aux	_	_
22	translate	translate	VERB	VB	VerbForm=Inf	6	conj	_	_
23	into	into	ADP	IN	_	25	case	_	_
24	lower	lower	ADJ	JJR	Degree=Cmp	25	amod	_	_
25	profits	profit	NOUN	NNS	Number=Plur	22	obl	_	_
26	or	or	CCONJ	CC	_	28	cc	_	_
27	even	even	ADV	RB	_	28	advmod	_	_
28	losses	loss	NOUN	NNS	Number=Plur	25	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Moreover, even though one of the intentions behind such a restriction was to emphasize that smoking is socially unacceptable, many feel that this ban would not encourage smokers to quit, but only annoy them.
1	Moreover	moreover	ADV	RB	_	23	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	23	punct	_	_
3	even	even	ADV	RB	_	13	advmod	_	_
4	though	though	SCONJ	IN	_	13	mark	_	_
5	one	one	NUM	CD	NumType=Card	13	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	intentions	intention	NOUN	NNS	Number=Plur	5	nmod	_	_
9	behind	behind	ADP	IN	_	12	case	_	_
10	such	such	DET	PDT	_	12	det:predet	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	restriction	restriction	NOUN	NN	Number=Sing	8	nmod	_	_
