# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_123_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿To a large extent, I am supportive of a complete smoking-ban at all restaurants in the country.
1	﻿To	﻿To	INTJ	UH	_	4	discourse	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	large	large	ADJ	JJ	Degree=Pos	4	amod	_	_
4	extent	extent	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	supportive	supportive	ADJ	JJ	Degree=Pos	4	parataxis	_	_
9	of	of	ADP	IN	_	14	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	complete	complete	ADJ	JJ	Degree=Pos	14	amod	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	ban	ban	NOUN	NN	Number=Sing	8	obl	_	_
15	at	at	ADP	IN	_	17	case	_	_
16	all	all	DET	DT	_	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	14	nmod	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	country	country	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = In the first place, efforts have been made to discourage the public from smoking.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	efforts	effort	NOUN	NNS	Number=Plur	9	nsubj:pass	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9	aux:pass	_	_
9	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	discourage	discourage	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	public	public	NOUN	NN	Number=Sing	11	obj	_	_
14	from	from	ADP	IN	_	15	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = Banning smoking in a common social area may help in that goal.
1	Banning	Bann	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
3	in	in	ADP	IN	_	7	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	common	common	ADJ	JJ	Degree=Pos	7	amod	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	area	area	NOUN	NN	Number=Sing	2	nmod	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	that	that	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	goal	goal	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = As a non-smoker, there is a strong discomfort to be near a smoker due to the secondhand smoke emitted.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	non-smoker	non-smoker	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	strong	strong	ADJ	JJ	Degree=Pos	9	amod	_	_
9	discomfort	discomfort	NOUN	NN	Number=Sing	6	nsubj	_	_
10	to	to	PART	TO	_	14	mark	_	_
11	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
12	near	near	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	9	acl	_	_
15	due	due	ADP	IN	_	19	case	_	_
16	to	to	ADP	IN	_	15	fixed	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	secondhand	secondhand	NOUN	NN	Number=Sing	19	compound	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	14	obl	_	_
20	emitted	emit	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	ccomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = This smoke is also one of the reasons why non-smokers with a healthy lifestyle could be diagnosed with lung cancer.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	one	one	NUM	CD	NumType=Card	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	reasons	reason	NOUN	NNS	Number=Plur	5	nmod	_	_
9	why	why	ADV	WRB	PronType=Rel	17	advmod	_	_
10	non-smokers	non-smoker	NOUN	NNS	Number=Plur	17	nsubj:pass	_	_
11	with	with	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	healthy	healthy	ADJ	JJ	Degree=Pos	14	amod	_	_
14	lifestyle	lifestyle	NOUN	NN	Number=Sing	10	nmod	_	_
15	could	could	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	diagnosed	diagnose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	_
18	with	with	ADP	IN	_	20	case	_	_
19	lung	lung	NOUN	NN	Number=Sing	20	compound	_	_
20	cancer	cancer	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = When people patronize a restaurant, what they look for is a pleasant time with their friends and family while having an enjoyable meal with a suitable ambience.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	patronize	patronize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	14	punct	_	_
7	what	what	PRON	WP	PronType=Int	14	nsubj	_	_
