# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_135_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree that smoking should be completely banned at all the restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = This is as all along the government has been taking measures to ensure that more places in Singapore are banned from smoking.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	10	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
3	as	as	ADV	RB	_	10	advmod	_	_
4	all	all	ADV	RB	_	3	fixed	_	_
5	along	along	ADP	IN	_	4	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	government	government	NOUN	NN	Number=Sing	10	nsubj	_	_
