# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_140_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree that smoking should be banned at all restaurants in this country.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	all	all	DET	DT	_	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	this	this	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Today in Singapore the government has banned smoking in many places like air-condition restaurants, food outlets and shopping centers.
1	Today	today	NOUN	NN	Number=Sing	0	root	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	Singapore	Singapore	PROPN	NNP	Number=Sing	1	nmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	government	government	NOUN	NN	Number=Sing	7	nsubj	_	_
6	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	1	acl:relcl	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
