# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_032_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I do agree if student needs to do the part time after school.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
8	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	10	obj	_	_
14	after	after	ADP	IN	_	15	case	_	_
15	school	school	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Right now the economy in Thailand isn't good at all, many people get lay off from their works and also hard to find a job even though you're a bachelor's degree student.
1	Right	right	ADV	RB	_	4	advmod	_	_
2	now	now	ADV	RB	_	4	advmod	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	economy	economy	NOUN	NN	Number=Sing	9	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	Thailand	Thailand	PROPN	NNP	Number=Sing	4	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
10	at	at	ADV	RB	_	11	case	_	_
11	all	all	ADV	RB	_	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	9	punct	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
16	lay	lay	VERB	VB	VerbForm=Inf	15	xcomp	_	_
17	off	off	ADP	RP	_	16	compound:prt	_	_
18	from	from	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	works	work	NOUN	NNS	Number=Plur	16	obl	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	also	also	ADV	RB	_	23	advmod	_	_
23	hard	hard	ADJ	JJ	Degree=Pos	16	conj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	find	find	VERB	VB	VerbForm=Inf	23	ccomp	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	job	job	NOUN	NN	Number=Sing	25	obj	_	_
28	even	even	ADV	RB	_	36	advmod	_	_
29	though	though	SCONJ	IN	_	36	mark	_	_
30	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	36	nsubj	_	SpaceAfter=No
31	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	cop	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	bachelor	bachelor	NOUN	NN	Number=Sing	36	nmod:poss	_	SpaceAfter=No
34	's	's	PART	POS	_	33	case	_	_
35	degree	degree	NOUN	NN	Number=Sing	36	compound	_	_
36	student	student	NOUN	NN	Number=Sing	25	advcl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 3
# text = To get a job in Mac Donald or some restaurants it doesn't make a lot of money but at least you can get experiences which valuable more than money.
1	To	to	PART	TO	_	2	mark	_	_
2	get	get	VERB	VB	VerbForm=Inf	14	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	job	job	NOUN	NN	Number=Sing	2	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	Mac	Mac	PROPN	NNP	Number=Sing	7	compound	_	_
7	Donald	Donald	PROPN	NNP	Number=Sing	14	obl	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	some	some	DET	DT	_	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	14	conj	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	lot	lot	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	money	money	NOUN	NN	Number=Sing	16	nmod	_	_
19	but	but	CCONJ	CC	_	24	cc	_	_
20	at	at	ADV	RB	_	24	advmod	_	_
21	least	least	ADV	RBS	Degree=Sup	20	fixed	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	get	get	VERB	VB	VerbForm=Inf	14	conj	_	_
25	experiences	experiences	NOUN	NNS	Number=Plur	24	obj	_	_
26	which	which	PRON	WDT	PronType=Rel	27	nsubj	_	_
27	valuable	valuable	ADJ	JJ	Degree=Pos	25	acl:relcl	_	_
28	more	more	ADJ	JJR	Degree=Cmp	27	advmod	_	_
29	than	than	ADP	IN	_	30	case	_	_
30	money	money	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = if you compare student who have been working and have an experience to another student who haven't been working nor have any experience, I think the one who worked have more opportunities.
1	if	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	compare	compare	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
4	student	student	NOUN	NN	Number=Sing	3	obj	_	_
5	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	been	be	AUX	VBN	Tense=Past|VerbForm=Part	8	aux	_	_
8	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	4	acl:relcl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	experience	experience	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	another	another	DET	DT	_	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	12	nmod	_	_
16	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
17	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	20	advmod	_	_
19	been	be	AUX	VBN	Tense=Past|VerbForm=Part	20	aux	_	_
20	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	15	acl:relcl	_	_
21	nor	nor	CCONJ	CC	_	22	cc	_	_
22	have	have	VERB	VB	VerbForm=Inf	20	conj	_	_
23	any	any	DET	DT	_	24	det	_	_
24	experience	experience	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	_	_
26	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	nsubj	_	_
27	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	one	one	NOUN	NN	Number=Sing	27	obj	_	_
30	who	who	PRON	WP	PronType=Rel	31	nsubj	_	_
31	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	29	acl:relcl	_	_
32	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	_	_
33	more	more	ADJ	JJR	Degree=Cmp	34	amod	_	_
34	opportunities	opportunity	NOUN	NNS	Number=Plur	32	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	27	punct	_	_

# sent_id = 5
# text = and it's also help out his or her family.
1	and	and	CCONJ	CC	_	5	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	out	out	ADP	RP	_	7	case	_	_
7	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	obl	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	family	family	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Use their time wisely and not wasting time by getting a job is much more better.
1	Use	use	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	time	time	NOUN	NN	Number=Sing	1	obj	_	_
4	wisely	wisely	ADV	RB	_	1	advmod	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	wasting	waste	VERB	VBG	VerbForm=Ger	16	csubj	_	_
8	time	time	NOUN	NN	Number=Sing	7	obj	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	getting	get	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	10	obj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	much	much	ADV	RB	_	15	advmod	_	_
15	more	more	ADV	RBR	_	16	advmod	_	_
16	better	better	ADJ	JJR	Degree=Cmp	1	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = Many students get a better life from do the part time after school.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	better	better	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	life	life	NOUN	NN	Number=Sing	3	obj	_	_
7	from	from	ADP	IN	_	11	case	_	_
8	do	do	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	3	obl	_	_
12	after	after	ADP	IN	_	13	case	_	_
13	school	school	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = We should not wait for help from others.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	wait	wait	VERB	VB	VerbForm=Inf	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	help	help	NOUN	NN	Number=Sing	4	obl	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	others	other	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = We must help ourselves first, then we will be strong and ready to fight with any difficult thing after graduated from university.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	3	obj	_	_
5	first	first	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	then	then	ADV	RB	PronType=Dem	11	advmod	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	strong	strong	ADJ	JJ	Degree=Pos	3	parataxis	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	ready	ready	ADJ	JJ	Degree=Pos	11	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	fight	fight	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	with	with	ADP	IN	_	19	case	_	_
17	any	any	DET	DT	_	19	det	_	_
18	difficult	difficult	ADJ	JJ	Degree=Pos	19	amod	_	_
19	thing	thing	NOUN	NN	Number=Sing	15	obl	_	_
20	after	after	SCONJ	IN	_	21	mark	_	_
21	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	15	advcl	_	_
22	from	from	ADP	IN	_	23	case	_	_
23	university	university	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Parents won't worry about us and they will watch over our steps to go to be successful in the future by our own.
1	Parents	Parents	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	wo	will	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	worry	worry	VERB	VB	VerbForm=Inf	0	root	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	obl	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	watch	watch	VERB	VB	VerbForm=Inf	4	conj	_	_
