# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_073_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, Just money from parents that we get everyday may not enough for us to survival and doing daily routine.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	Just	just	ADV	RB	_	4	advmod	_	_
4	money	money	NOUN	NN	Number=Sing	13	nsubj	_	_
5	from	from	ADP	IN	_	6	case	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	nmod	_	_
7	that	that	PRON	WDT	PronType=Rel	9	obj	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
10	everyday	everyday	ADV	RB	_	9	advmod	_	_
11	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	enough	enough	ADJ	JJ	Degree=Pos	0	root	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	obl	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	survival	survival	NOUN	NN	Number=Sing	13	obl	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	doing	do	VERB	VBG	VerbForm=Ger	13	conj	_	_
20	daily	daily	ADJ	JJ	Degree=Pos	21	amod	_	_
21	routine	routine	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 2
# text = In one day we use money to doing many activities such as eating, pay for buy or taxi to university; some of student also pays money for playing games and their girl friend.
1	In	in	ADP	IN	_	3	case	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	day	day	NOUN	NN	Number=Sing	5	obl	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	SCONJ	IN	_	8	mark	_	_
8	doing	do	VERB	VBG	VerbForm=Ger	5	advcl	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	activities	activity	NOUN	NNS	Number=Plur	8	obj	_	_
11	such	such	ADJ	JJ	Degree=Pos	13	mark	_	_
12	as	as	SCONJ	IN	_	11	fixed	_	_
13	eating	eat	VERB	VBG	VerbForm=Ger	10	acl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	5	punct	_	_
