# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_095_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job?
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = I think a part-time job can provide both positive and negative ways for college students.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	provide	provide	VERB	VB	VerbForm=Inf	2	ccomp	_	_
10	both	both	CCONJ	CC	_	11	cc:preconj	_	_
11	positive	positive	ADJ	JJ	Degree=Pos	14	amod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	negative	negative	ADJ	JJ	Degree=Pos	14	amod	_	_
14	ways	way	NOUN	NNS	Number=Plur	9	conj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = It is depends on an attitude of each student, if student who would like to live as luxurious live, then a part-time job is not going to be a good thing because those will spend lots of money, but for students who parents does not have that much money, then a part time job is quite important.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	attitude	attitude	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	each	each	DET	DT	_	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	if	if	SCONJ	IN	_	12	mark	_	_
12	student	student	NOUN	NN	Number=Sing	3	advcl	_	_
13	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
14	would	would	AUX	MD	VerbForm=Fin	15	aux	_	_
15	like	like	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	live	live	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	as	as	ADP	IN	_	20	case	_	_
19	luxurious	luxurious	ADJ	JJ	Degree=Pos	20	amod	_	_
20	live	live	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	3	punct	_	_
22	then	then	ADV	RB	PronType=Dem	30	advmod	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	30	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
29	not	not	PART	RB	_	30	advmod	_	_
30	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	3	parataxis	_	_
31	to	to	PART	TO	_	35	mark	_	_
32	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
34	good	good	ADJ	JJ	Degree=Pos	35	amod	_	_
35	thing	thing	NOUN	NN	Number=Sing	30	xcomp	_	_
36	because	because	SCONJ	IN	_	39	mark	_	_
37	those	those	PRON	DT	Number=Plur|PronType=Dem	39	nsubj	_	_
38	will	will	AUX	MD	VerbForm=Fin	39	aux	_	_
39	spend	spend	VERB	VB	VerbForm=Inf	30	advcl	_	_
40	lots	lot	NOUN	NNS	Number=Plur	39	obj	_	_
41	of	of	ADP	IN	_	42	case	_	_
42	money	money	NOUN	NN	Number=Sing	40	nmod	_	SpaceAfter=No
43	,	,	PUNCT	,	_	63	punct	_	_
44	but	but	CCONJ	CC	_	63	cc	_	_
45	for	for	SCONJ	IN	_	63	mark	_	_
46	students	student	NOUN	NNS	Number=Plur	63	nsubj	_	_
47	who	who	PRON	WP	PronType=Rel	51	nsubj	_	_
48	parents	parent	NOUN	NNS	Number=Plur	51	nsubj	_	_
49	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	aux	_	_
50	not	not	PART	RB	_	51	advmod	_	_
51	have	have	VERB	VB	VerbForm=Inf	63	acl:relcl	_	_
52	that	that	DET	DT	Number=Sing|PronType=Dem	54	det	_	_
53	much	much	ADJ	JJ	Degree=Pos	54	amod	_	_
54	money	money	NOUN	NN	Number=Sing	51	obj	_	SpaceAfter=No
55	,	,	PUNCT	,	_	51	punct	_	_
56	then	then	ADV	RB	PronType=Dem	63	advmod	_	_
57	a	a	DET	DT	Definite=Ind|PronType=Art	60	det	_	_
58	part	part	NOUN	NN	Number=Sing	59	compound	_	_
59	time	time	NOUN	NN	Number=Sing	60	compound	_	_
60	job	job	NOUN	NN	Number=Sing	63	nsubj	_	_
61	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63	cop	_	_
62	quite	quite	ADV	RB	_	63	advmod	_	_
63	important	important	ADJ	JJ	Degree=Pos	3	conj	_	SpaceAfter=No
64	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = There are two benefits is that reducing expenditure of their family, and increase work's experience.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	benefits	benefit	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
6	that	that	SCONJ	IN	_	8	mark	_	_
7	reducing	reduce	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	expenditure	expenditure	NOUN	NN	Number=Sing	5	ccomp	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	family	family	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	and	and	CCONJ	CC	_	17	cc	_	_
