# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_113_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿To my mind, I think that it's moderately important for college students to have a part-time job.
1	﻿To	﻿To	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	mind	mind	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	SpaceAfter=No
9	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	moderately	moderately	ADV	RB	_	11	advmod	_	_
11	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = The reason is the students have duty to study.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	duty	duty	NOUN	NN	Number=Sing	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	study	study	VERB	VB	VerbForm=Inf	6	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = But if you have free times, you can work for part-time job.
1	But	but	CCONJ	CC	_	10	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	free	free	ADJ	JJ	Degree=Pos	6	amod	_	_
6	times	time	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
11	for	for	ADP	IN	_	15	case	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Personly, I don't have a lot of free times to do anything.
1	Personly	Personly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	free	free	ADJ	JJ	Degree=Pos	11	amod	_	_
11	times	time	NOUN	NNS	Number=Plur	8	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	acl	_	_
14	anything	anything	PRON	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = I think that studying in university is harder and more difficult than secondary education.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	studying	study	VERB	VBG	VerbForm=Ger	8	csubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	university	university	NOUN	NN	Number=Sing	4	obl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	harder	harder	ADJ	JJR	Degree=Cmp	2	ccomp	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	difficult	difficult	ADJ	JJ	Degree=Pos	8	conj	_	_
12	than	than	ADP	IN	_	14	case	_	_
13	secondary	secondary	ADJ	JJ	Degree=Pos	14	amod	_	_
14	education	education	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = For me, university education and life in university is so different from the past.
1	For	for	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	university	university	NOUN	NN	Number=Sing	5	compound	_	_
5	education	education	NOUN	NN	Number=Sing	12	nsubj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	life	life	NOUN	NN	Number=Sing	5	conj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	university	university	NOUN	NN	Number=Sing	5	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	so	so	ADV	RB	_	12	advmod	_	_
12	different	different	ADJ	JJ	Degree=Pos	0	root	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	past	past	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = When I study in bachelor's degree, I must move to live in dorm that can change my life and view immediately.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	bachelor	bachelor	PROPN	NNP	Number=Sing	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	degree	degree	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
10	must	must	AUX	MD	VerbForm=Fin	11	aux	_	_
11	move	move	VERB	VB	VerbForm=Inf	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	live	live	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	dorm	dorm	NOUN	NN	Number=Sing	13	obl	_	_
16	that	that	PRON	WDT	PronType=Rel	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	change	change	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
19	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	life	life	NOUN	NN	Number=Sing	18	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	view	view	VERB	VB	VerbForm=Inf	18	conj	_	_
23	immediately	immediately	ADV	RB	_	22	advmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = I must control and manage everything about my mind.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
