# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_135_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is work for students.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	work	work	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	students	students	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = We can work if we want.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = We can find and keep money from this work.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	keep	keep	VERB	VB	VerbForm=Inf	3	conj	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	work	work	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = We can study and work in the same time.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	work	work	VERB	VB	VerbForm=Inf	3	conj	_	_
6	in	in	ADP	IN	_	9	case	_	_
