# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_147_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that work part time be both good and bad for students.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
4	work	work	NOUN	NN	Number=Sing	6	compound	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	9	nsubj	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	both	both	CCONJ	CC	_	9	cc:preconj	_	_
9	good	good	ADJ	JJ	Degree=Pos	2	ccomp	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	9	conj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = work part time for overtime studies is good for broaden one's view in the life takes time free is born the advantage trains learning goes to in oneself and are habit learning of oneself for reinforce the personality have of oneself and still develop the craftsmanship go to continually until the success in the work that move to are a position, be a level and repair the personality of oneself who come out in the sight of others for, be born the confidence in the work, and determine, don't liberate the free time runs away by don't regrettable and relieve the condition of a guardian that, where is making money it distresses only ?
1	work	work	NOUN	NN	Number=Sing	2	compound	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	8	nsubj	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	overtime	overtime	ADJ	JJ	Degree=Pos	6	amod	_	_
6	studies	study	NOUN	NNS	Number=Plur	3	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	10	mark	_	_
10	broaden	broaden	VERB	VBN	Tense=Past|VerbForm=Part	8	advcl	_	_
11	one	one	PRON	PRP	_	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	view	view	NOUN	NN	Number=Sing	17	nsubj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	life	life	NOUN	NN	Number=Sing	13	nmod	_	_
17	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
18	time	time	NOUN	NN	Number=Sing	17	obj	_	_
19	free	free	ADJ	JJ	Degree=Pos	21	advmod	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux:pass	_	_
21	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	acl:relcl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	advantage	advantage	NOUN	NN	Number=Sing	24	nsubj	_	_
24	trains	train	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	ccomp	_	_
25	learning	learn	VERB	VBG	VerbForm=Ger	26	csubj	_	_
26	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	96	ccomp	_	_
27	to	to	ADP	IN	_	29	case	_	_
28	in	in	ADP	IN	_	29	case	_	_
29	oneself	oneself	NOUN	NN	Number=Sing	26	obl	_	_
30	and	and	CCONJ	CC	_	33	cc	_	_
31	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	cop	_	_
32	habit	habit	NOUN	NN	Number=Sing	33	compound	_	_
33	learning	learn	NOUN	NN	Number=Sing	26	conj	_	_
34	of	of	ADP	IN	_	35	case	_	_
35	oneself	oneself	NOUN	NN	Number=Sing	33	nmod	_	_
36	for	for	ADP	IN	_	37	case	_	_
37	reinforce	reinforce	NOUN	NN	Number=Sing	35	nmod	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
39	personality	personality	NOUN	NN	Number=Sing	40	compound	_	_
40	have	have	NOUN	NN	Number=Sing	26	conj	_	_
41	of	of	ADP	IN	_	42	case	_	_
42	oneself	oneself	NOUN	NN	Number=Sing	40	nmod	_	_
43	and	and	CCONJ	CC	_	45	cc	_	_
44	still	still	ADV	RB	_	45	advmod	_	_
45	develop	develop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	conj	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	48	det	_	_
47	craftsmanship	craftsmanship	NOUN	NN	Number=Sing	48	compound	_	_
48	go	go	NOUN	NN	Number=Sing	45	obj	_	_
49	to	to	ADP	IN	_	50	case	_	_
50	continually	continually	ADV	RB	_	45	advmod	_	_
51	until	until	ADP	IN	_	53	case	_	_
52	the	the	DET	DT	Definite=Def|PronType=Art	53	det	_	_
53	success	success	NOUN	NN	Number=Sing	45	obl	_	_
54	in	in	ADP	IN	_	56	case	_	_
55	the	the	DET	DT	Definite=Def|PronType=Art	56	det	_	_
56	work	work	NOUN	NN	Number=Sing	53	nmod	_	_
57	that	that	PRON	WDT	PronType=Rel	58	nsubj	_	_
58	move	move	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	56	acl:relcl	_	_
59	to	to	PART	TO	_	62	mark	_	_
60	are	be	AUX	VB	VerbForm=Inf	62	cop	_	_
61	a	a	DET	DT	Definite=Ind|PronType=Art	62	det	_	_
62	position	position	NOUN	NN	Number=Sing	58	xcomp	_	SpaceAfter=No
63	,	,	PUNCT	,	_	66	punct	_	_
64	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	66	cop	_	_
65	a	a	DET	DT	Definite=Ind|PronType=Art	66	det	_	_
66	level	level	NOUN	NN	Number=Sing	84	conj	_	_
67	and	and	CCONJ	CC	_	68	cc	_	_
68	repair	repair	VERB	VB	VerbForm=Inf	66	conj	_	_
69	the	the	DET	DT	Definite=Def|PronType=Art	70	det	_	_
70	personality	personality	NOUN	NN	Number=Sing	68	obj	_	_
71	of	of	ADP	IN	_	72	case	_	_
72	oneself	oneself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	70	nmod	_	_
73	who	who	PRON	WP	PronType=Rel	74	nsubj	_	_
74	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	72	acl:relcl	_	_
75	out	out	ADV	RB	_	74	advmod	_	_
76	in	in	ADP	IN	_	78	case	_	_
77	the	the	DET	DT	Definite=Def|PronType=Art	78	det	_	_
78	sight	sight	NOUN	NN	Number=Sing	74	obl	_	_
79	of	of	ADP	IN	_	80	case	_	_
80	others	other	NOUN	NNS	Number=Plur	78	nmod	_	_
81	for	for	ADP	IN	_	68	obl	_	SpaceAfter=No
82	,	,	PUNCT	,	_	84	punct	_	_
83	be	be	AUX	VB	VerbForm=Inf	84	aux:pass	_	_
84	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	62	conj	_	_
85	the	the	DET	DT	Definite=Def|PronType=Art	86	det	_	_
86	confidence	confidence	NOUN	NN	Number=Sing	84	conj	_	_
87	in	in	ADP	IN	_	89	case	_	_
88	the	the	DET	DT	Definite=Def|PronType=Art	89	det	_	_
89	work	work	NOUN	NN	Number=Sing	86	nmod	_	SpaceAfter=No
90	,	,	PUNCT	,	_	92	punct	_	_
91	and	and	CCONJ	CC	_	92	cc	_	_
92	determine	determine	PRON	PRP	_	62	conj	_	SpaceAfter=No
93	,	,	PUNCT	,	_	96	punct	_	_
