# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_168_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = I think part-time job for college student is good idea because having the part-time job help college students to get more experience.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	student	student	NOUN	NN	Number=Sing	6	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	idea	idea	NOUN	NN	Number=Sing	2	ccomp	_	_
13	because	because	SCONJ	IN	_	14	mark	_	_
14	having	have	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	22	compound	_	_
19	job	job	NOUN	NN	Number=Sing	22	compound	_	_
20	help	help	NOUN	NN	Number=Sing	22	compound	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	14	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	get	get	VERB	VB	VerbForm=Inf	14	xcomp	_	_
25	more	more	ADJ	JJR	Degree=Cmp	26	amod	_	_
26	experience	experience	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Part-time job give the advantages to the worker in many ways such as they can spend their free time, get money and get experience.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	give	give	VERB	VB	VerbForm=Inf	3	parataxis	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	advantages	advantage	NOUN	NNS	Number=Plur	5	obj	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	worker	worker	NOUN	NN	Number=Sing	3	nmod	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	ways	way	NOUN	NNS	Number=Plur	3	nmod	_	_
14	such	such	ADJ	JJ	Degree=Pos	18	mark	_	_
15	as	as	SCONJ	IN	_	14	fixed	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	spend	spend	VERB	VB	VerbForm=Inf	13	acl	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	free	free	ADJ	JJ	Degree=Pos	21	amod	_	_
21	time	time	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	get	get	VERB	VB	VerbForm=Inf	18	conj	_	_
24	money	money	NOUN	NN	Number=Sing	23	obj	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	get	get	VERB	VB	VerbForm=Inf	18	conj	_	_
27	experience	experience	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = In my opinion, I think college should have a part-time job because when you get a job you will have a money then you could use the money by not disturb parent too much.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	college	college	NOUN	NN	Number=Sing	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	have	have	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	because	because	SCONJ	IN	_	23	mark	_	_
16	when	when	ADV	WRB	PronType=Int	18	mark	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
18	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	18	obj	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	have	have	VERB	VB	VerbForm=Inf	9	advcl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	money	money	NOUN	NN	Number=Sing	23	obj	_	_
26	then	then	ADV	RB	PronType=Dem	29	advmod	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	could	could	AUX	MD	VerbForm=Fin	29	aux	_	_
29	use	use	VERB	VB	VerbForm=Inf	23	parataxis	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	money	money	NOUN	NN	Number=Sing	29	obj	_	_
32	by	by	ADP	IN	_	35	case	_	_
33	not	not	ADV	RB	_	34	advmod	_	_
34	disturb	disturb	ADJ	JJ	Degree=Pos	35	amod	_	_
35	parent	parent	NOUN	NN	Number=Sing	29	obl	_	_
36	too	too	ADV	RB	_	37	advmod	_	_
37	much	much	ADJ	JJ	Degree=Pos	29	obj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = When you do a part-time job you will get the many experiences that it will make you to be a good worker in the future.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
