# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_177_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are more and more students choose to have a part-time job in the spare time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	in	in	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	spare	spare	ADJ	JJ	Degree=Pos	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Surely, a par-time job can provide cash and working experience to them.
1	Surely	surely	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	par	par	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
10	cash	cash	NOUN	NN	Number=Sing	9	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	working	work	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	9	conj	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = But, as far as I am concerned, the high school students should not be encouraged to take a part-time job due to the following reasons.
1	But	but	CCONJ	CC	_	17	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	as	as	ADV	RB	_	4	advmod	_	_
4	far	far	ADV	RB	Degree=Pos	17	advmod	_	_
5	as	as	SCONJ	IN	_	8	mark	_	_
