# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_178_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree to work past time during the free time from the education or during a holiday make a student has the income adds or still can make money come to support a family makes to don't distress work past time.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	work	work	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	past	past	ADP	IN	_	6	case	_	_
6	time	time	NOUN	NN	Number=Sing	4	obl	_	_
7	during	during	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	free	free	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	4	obl	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	education	education	NOUN	NN	Number=Sing	10	nmod	_	_
14	or	or	CCONJ	CC	_	18	cc	_	_
15	during	during	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	holiday	holiday	NOUN	NN	Number=Sing	18	obl	_	_
18	make	make	VERB	VB	VerbForm=Inf	4	conj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	student	student	NOUN	NN	Number=Sing	21	nsubj	_	_
21	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	income	income	NOUN	NN	Number=Sing	24	compound	_	_
24	adds	add	NOUN	NNS	Number=Plur	21	obj	_	_
25	or	or	CCONJ	CC	_	28	cc	_	_
26	still	still	ADV	RB	_	28	advmod	_	_
27	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
28	make	make	VERB	VB	VerbForm=Inf	21	conj	_	_
29	money	money	NOUN	NN	Number=Sing	30	obj	_	_
30	come	come	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	support	support	VERB	VB	VerbForm=Inf	30	advcl	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
34	family	family	NOUN	NN	Number=Sing	32	obj	_	_
35	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
36	to	to	PART	TO	_	39	mark	_	_
37	do	do	AUX	VB	VerbForm=Inf	39	aux	_	SpaceAfter=No
38	n't	not	PART	RB	_	39	advmod	_	_
39	distress	distress	VERB	VB	VerbForm=Inf	35	xcomp	_	_
40	work	work	NOUN	NN	Number=Sing	39	obj	_	_
41	past	past	ADP	IN	_	42	case	_	_
42	time	time	NOUN	NN	Number=Sing	40	nmod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Unless, a student will have can already space people from the work or, there is the free time, as a result, it can do because will make have the income adds from the work or from the unemployment work past time, it still help give a student trains in about all work, such as, tolerance the honesty and the honesty, so that, future work, we should must take work experience, in order to, seize apply in the work in the correctly future, in the work past time that have an occupation choose can various kinds, and, must meet various kinds peoples, make we know to arrive at the way protects to arrive at a person that has a malicious intention.
1	Unless	unless	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	already	already	ADV	RB	_	9	advmod	_	_
9	space	space	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	work	work	NOUN	NN	Number=Sing	9	obl	_	_
14	or	or	CCONJ	CC	_	17	cc	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	there	there	PRON	EX	_	17	expl	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	free	free	ADJ	JJ	Degree=Pos	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	17	nsubj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	20	punct	_	_
22	as	as	ADP	IN	_	24	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	result	result	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	6	punct	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
27	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
28	do	do	VERB	VB	VerbForm=Inf	6	parataxis	_	_
29	because	because	SCONJ	IN	_	31	mark	_	_
30	will	will	AUX	MD	VerbForm=Fin	31	aux	_	_
31	make	make	VERB	VB	VerbForm=Inf	28	advcl	_	_
32	have	have	VERB	VB	VerbForm=Inf	31	xcomp	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	income	income	NOUN	NN	Number=Sing	35	nsubj	_	_
35	adds	add	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	ccomp	_	_
36	from	from	ADP	IN	_	38	case	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	work	work	NOUN	NN	Number=Sing	35	obl	_	_
39	or	or	CCONJ	CC	_	43	cc	_	_
40	from	from	ADP	IN	_	43	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
42	unemployment	unemployment	ADJ	JJ	Degree=Pos	43	amod	_	_
43	work	work	NOUN	NN	Number=Sing	38	conj	_	_
44	past	past	ADP	IN	_	45	case	_	_
45	time	time	NOUN	NN	Number=Sing	43	nmod	_	SpaceAfter=No
46	,	,	PUNCT	,	_	6	punct	_	_
47	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	49	nsubj	_	_
48	still	still	ADV	RB	_	49	advmod	_	_
49	help	help	VERB	VB	VerbForm=Inf	6	parataxis	_	_
50	give	give	VERB	VB	VerbForm=Inf	49	ccomp	_	_
51	a	a	DET	DT	Definite=Ind|PronType=Art	53	det	_	_
52	student	student	NOUN	NN	Number=Sing	53	compound	_	_
53	trains	train	NOUN	NNS	Number=Plur	50	obj	_	_
54	in	in	ADP	IN	_	57	case	_	_
55	about	about	ADV	RB	_	57	advmod	_	_
56	all	all	DET	DT	_	57	det	_	_
57	work	work	NOUN	NN	Number=Sing	86	obl	_	SpaceAfter=No
58	,	,	PUNCT	,	_	57	punct	_	_
59	such	such	ADJ	JJ	Degree=Pos	86	mark	_	_
60	as	as	ADP	IN	_	59	fixed	_	SpaceAfter=No
61	,	,	PUNCT	,	_	78	punct	_	_
62	tolerance	tolerance	SCONJ	IN	_	78	mark	_	_
63	the	the	DET	DT	Definite=Def|PronType=Art	64	det	_	_
64	honesty	honesty	NOUN	NN	Number=Sing	78	nsubj	_	_
65	and	and	CCONJ	CC	_	67	cc	_	_
66	the	the	DET	DT	Definite=Def|PronType=Art	67	det	_	_
67	honesty	honesty	NOUN	NN	Number=Sing	64	conj	_	SpaceAfter=No
68	,	,	PUNCT	,	_	64	punct	_	_
69	so	so	ADV	RB	_	70	advmod	_	_
70	that	that	PRON	DT	Number=Sing|PronType=Dem	64	appos	_	SpaceAfter=No
71	,	,	PUNCT	,	_	73	punct	_	_
72	future	future	ADJ	JJ	Degree=Pos	73	amod	_	_
73	work	work	NOUN	NN	Number=Sing	70	appos	_	SpaceAfter=No
74	,	,	PUNCT	,	_	78	punct	_	_
75	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	78	nsubj	_	_
76	should	should	AUX	MD	VerbForm=Fin	78	aux	_	_
77	must	must	AUX	MD	VerbForm=Fin	78	aux	_	_
78	take	take	VERB	VB	VerbForm=Inf	59	fixed	_	_
79	work	work	NOUN	NN	Number=Sing	80	compound	_	_
80	experience	experience	NOUN	NN	Number=Sing	78	obj	_	SpaceAfter=No
81	,	,	PUNCT	,	_	78	punct	_	_
82	in	in	ADP	IN	_	83	case	_	_
83	order	order	NOUN	NN	Number=Sing	78	fixed	_	_
84	to	to	PART	TO	_	78	obl	_	SpaceAfter=No
85	,	,	PUNCT	,	_	86	punct	_	_
86	seize	seize	VERB	VB	VerbForm=Inf	50	xcomp	_	_
87	apply	apply	VERB	VB	VerbForm=Inf	86	xcomp	_	_
88	in	in	ADP	IN	_	90	case	_	_
89	the	the	DET	DT	Definite=Def|PronType=Art	90	det	_	_
90	work	work	NOUN	NN	Number=Sing	87	obl	_	_
91	in	in	ADP	IN	_	94	case	_	_
92	the	the	DET	DT	Definite=Def|PronType=Art	94	det	_	_
93	correctly	correctly	ADV	RB	_	94	advmod	_	_
94	future	future	ADJ	JJ	Degree=Pos	87	obl	_	SpaceAfter=No
95	,	,	PUNCT	,	_	87	punct	_	_
96	in	in	ADP	IN	_	98	case	_	_
97	the	the	DET	DT	Definite=Def|PronType=Art	98	det	_	_
98	work	work	NOUN	NN	Number=Sing	87	obl	_	_
99	past	past	ADP	IN	_	100	case	_	_
100	time	time	NOUN	NN	Number=Sing	98	nmod	_	_
101	that	that	PRON	WDT	PronType=Rel	102	nsubj	_	_
102	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	98	acl:relcl	_	_
103	an	a	DET	DT	Definite=Ind|PronType=Art	105	det	_	_
104	occupation	occupation	NOUN	NN	Number=Sing	105	compound	_	_
105	choose	choose	NOUN	NN	Number=Sing	102	obj	_	_
106	can	can	AUX	MD	VerbForm=Fin	108	aux	_	_
107	various	various	ADJ	JJ	Degree=Pos	108	amod	_	_
108	kinds	kind	NOUN	NNS	Number=Plur	105	conj	_	SpaceAfter=No
109	,	,	PUNCT	,	_	113	punct	_	_
110	and	and	CCONJ	CC	_	113	cc	_	SpaceAfter=No
111	,	,	PUNCT	,	_	113	punct	_	_
112	must	must	AUX	MD	VerbForm=Fin	113	aux	_	_
113	meet	meet	VERB	VB	VerbForm=Inf	102	conj	_	_
114	various	various	ADJ	JJ	Degree=Pos	115	amod	_	_
115	kinds	kind	NOUN	NNS	Number=Plur	116	compound	_	_
116	peoples	people	NOUN	NNS	Number=Plur	113	obj	_	SpaceAfter=No
117	,	,	PUNCT	,	_	118	punct	_	_
118	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	86	conj	_	_
119	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	120	nsubj	_	_
120	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	118	ccomp	_	_
121	to	to	PART	TO	_	122	mark	_	_
122	arrive	arrive	VERB	VB	VerbForm=Inf	126	xcomp	_	_
123	at	at	ADP	IN	_	125	case	_	_
124	the	the	DET	DT	Definite=Def|PronType=Art	125	det	_	_
125	way	way	NOUN	NN	Number=Sing	122	obl	_	_
126	protects	protect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	120	ccomp	_	_
127	to	to	PART	TO	_	128	mark	_	_
128	arrive	arrive	VERB	VB	VerbForm=Inf	126	xcomp	_	_
129	at	at	ADP	IN	_	131	case	_	_
130	a	a	DET	DT	Definite=Ind|PronType=Art	131	det	_	_
131	person	person	NOUN	NN	Number=Sing	128	obl	_	_
132	that	that	PRON	WDT	PronType=Rel	133	nsubj	_	_
133	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	131	acl:relcl	_	_
134	a	a	DET	DT	Definite=Ind|PronType=Art	136	det	_	_
135	malicious	malicious	ADJ	JJ	Degree=Pos	136	amod	_	_
136	intention	intention	NOUN	NN	Number=Sing	133	obj	_	SpaceAfter=No
137	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Thus, work past time then valuable a lot of old oneself, make have the income adds from the grumble studies, for lighten the load of a family and still have the income for bring to support a family, and still train the experience in good work, for use in the everyday life or the work will in the future that good to oneself.
1	Thus	thus	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
4	past	past	ADP	IN	_	5	case	_	_
5	time	time	NOUN	NN	Number=Sing	3	obl	_	_
6	then	then	ADV	RB	PronType=Dem	7	advmod	_	_
7	valuable	valuable	VERB	VB	VerbForm=Inf	3	parataxis	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	old	old	ADJ	JJ	Degree=Pos	12	amod	_	_
12	oneself	oneself	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	make	make	VERB	VB	VerbForm=Inf	7	conj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	income	income	NOUN	NN	Number=Sing	18	nsubj	_	_
18	adds	add	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
19	from	from	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	grumble	grumble	NOUN	NN	Number=Sing	22	compound	_	_
22	studies	study	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	for	for	CCONJ	CC	_	25	cc	_	_
25	lighten	lighten	VERB	VB	Mood=Imp|VerbForm=Fin	18	conj	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	load	load	NOUN	NN	Number=Sing	25	obj	_	_
28	of	of	ADP	IN	_	30	case	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	family	family	NOUN	NN	Number=Sing	27	nmod	_	_
31	and	and	CCONJ	CC	_	33	cc	_	_
32	still	still	ADV	RB	_	33	advmod	_	_
33	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	conj	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	income	income	NOUN	NN	Number=Sing	33	obj	_	_
36	for	for	SCONJ	IN	_	37	mark	_	_
37	bring	bring	VERB	VBG	VerbForm=Ger	33	acl	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	support	support	VERB	VB	VerbForm=Inf	37	advcl	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	41	det	_	_
41	family	family	NOUN	NN	Number=Sing	39	obj	_	SpaceAfter=No
42	,	,	PUNCT	,	_	45	punct	_	_
43	and	and	CCONJ	CC	_	45	cc	_	_
44	still	still	ADV	RB	_	45	advmod	_	_
45	train	train	VERB	VB	VerbForm=Inf	18	conj	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	experience	experience	NOUN	NN	Number=Sing	45	obj	_	_
48	in	in	ADP	IN	_	50	case	_	_
49	good	good	ADJ	JJ	Degree=Pos	50	amod	_	_
50	work	work	NOUN	NN	Number=Sing	47	nmod	_	SpaceAfter=No
51	,	,	PUNCT	,	_	3	punct	_	_
52	for	for	ADP	IN	_	53	case	_	_
53	use	use	NOUN	NN	Number=Sing	3	obl	_	_
54	in	in	ADP	IN	_	58	case	_	_
55	the	the	DET	DT	Definite=Def|PronType=Art	58	det	_	_
56	every	every	DET	DT	_	58	det	_	SpaceAfter=No
57	day	day	NOUN	NN	Number=Sing	58	compound	_	_
58	life	life	NOUN	NN	Number=Sing	53	nmod	_	_
59	or	or	CCONJ	CC	_	61	cc	_	_
60	the	the	DET	DT	Definite=Def|PronType=Art	61	det	_	_
61	work	work	NOUN	NN	Number=Sing	62	nsubj	_	_
62	will	will	AUX	MD	VerbForm=Fin	58	conj	_	_
63	in	in	ADP	IN	_	65	case	_	_
64	the	the	DET	DT	Definite=Def|PronType=Art	65	det	_	_
65	future	future	NOUN	NN	Number=Sing	62	obl	_	_
66	that	that	ADV	WRB	PronType=Rel	67	advmod	_	_
67	good	good	ADJ	JJ	Degree=Pos	65	acl:relcl	_	_
68	to	to	ADP	IN	_	69	case	_	_
69	oneself	oneself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	67	obl	_	SpaceAfter=No
70	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

