# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_202_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿My opinion about this topic is it's good if college students to have a part-time job because they can help themselves and learn to spend their life with another too.
1	﻿My	﻿My	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	opinion	opinion	NOUN	NN	Number=Sing	6	nsubj	_	_
3	about	about	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	topic	topic	NOUN	NN	Number=Sing	2	nmod	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	SpaceAfter=No
8	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	good	good	ADJ	JJ	Degree=Pos	6	ccomp	_	_
10	if	if	SCONJ	IN	_	14	mark	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	9	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	_
20	because	because	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	help	help	VERB	VB	VerbForm=Inf	14	advcl	_	_
24	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	learn	learn	VERB	VB	VerbForm=Inf	23	conj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	spend	spend	VERB	VB	VerbForm=Inf	26	xcomp	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
