# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_235_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It was said that knowledge does not exist only in your classroom.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj:pass	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass	_	_
3	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	knowledge	knowledge	NOUN	NN	Number=Sing	8	nsubj	_	_
6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	exist	exist	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	only	only	ADV	RB	_	8	advmod	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	classroom	classroom	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = In my opinion, it is good for college students to have a part-time job because students can earn more money from it, and it gives more experience and opportunity for students' future occupation.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-time	-time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	because	because	SCONJ	IN	_	20	mark	_	_
18	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	earn	earn	VERB	VB	VerbForm=Inf	12	advcl	_	_
21	more	more	ADJ	JJR	Degree=Cmp	22	amod	_	_
22	money	money	NOUN	NN	Number=Sing	20	obj	_	_
23	from	from	ADP	IN	_	24	case	_	_
