# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_246_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many part-time jobs that college students can do them.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	4	nsubj	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	do	do	VERB	VB	VerbForm=Inf	9	acl	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Although, part-time job can help the finance of college students, but in my opinion, I think that it is not important for college students to have part-time job.
1	Although	although	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	finance	finance	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	21	punct	_	_
15	but	but	CCONJ	CC	_	21	cc	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	opinion	opinion	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
21	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
22	that	that	SCONJ	IN	_	26	mark	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	not	not	PART	RB	_	26	advmod	_	_
